step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
55,5.600000e-02,1.171972e+00,1.090067e-06,1.408546e+00,1.171973e+00,2.580520e+00,1.551558e-01,5.080843e+01
56,5.700000e-02,1.172120e+00,1.174816e-06,1.460127e+00,1.172121e+00,2.632248e+00,1.478046e-01,5.172857e+01
57,5.800000e-02,1.172261e+00,1.264404e-06,1.512635e+00,1.172262e+00,2.684897e+00,1.409049e-01,5.264917e+01
58,5.900000e-02,1.172395e+00,1.359012e-06,1.566071e+00,1.172397e+00,2.738467e+00,1.344263e-01,5.357017e+01
59,6.000000e-02,1.172523e+00,1.458824e-06,1.620434e+00,1.172525e+00,2.792959e+00,1.283407e-01,5.449157e+01
60,6.100000e-02,1.172646e+00,1.564024e-06,1.675725e+00,1.172648e+00,2.848372e+00,1.226218e-01,5.541334e+01
61,6.200000e-02,1.172763e+00,1.674802e-06,1.731943e+00,1.172765e+00,2.904708e+00,1.172455e-01,5.633544e+01
62,6.300000e-02,1.172875e+00,1.791350e-06,1.789089e+00,1.172877e+00,2.961966e+00,1.121892e-01,5.725786e+01
63,6.400000e-02,1.172982e+00,1.913865e-06,1.847162e+00,1.172984e+00,3.020146e+00,1.074317e-01,5.818058e+01
64,6.500000e-02,1.173085e+00,2.042544e-06,1.906162e+00,1.173087e+00,3.079250e+00,1.029536e-01,5.910357e+01
65,6.600000e-02,1.173184e+00,2.177590e-06,1.966091e+00,1.173186e+00,3.139277e+00,9.873668e-02,6.002682e+01
66,6.700000e-02,1.173279e+00,2.319207e-06,2.026946e+00,1.173281e+00,3.200227e+00,9.476406e-02,6.095030e+01
67,6.800000e-02,1.173369e+00,2.467603e-06,2.088729e+00,1.173372e+00,3.262101e+00,9.101995e-02,6.187401e+01
68,6.900000e-02,1.173457e+00,2.622988e-06,2.151440e+00,1.173459e+00,3.324899e+00,8.748968e-02,6.279793e+01
69,7.000000e-02,1.173541e+00,2.785576e-06,2.215077e+00,1.173544e+00,3.388621e+00,8.415957e-02,6.372205e+01
70,7.100000e-02,1.173622e+00,2.955585e-06,2.279643e+00,1.173625e+00,3.453267e+00,8.101688e-02,6.464635e+01
71,7.200000e-02,1.173699e+00,3.133232e-06,2.345136e+00,1.173703e+00,3.518838e+00,7.804971e-02,6.557081e+01
72,7.300000e-02,1.173775e+00,3.318742e-06,2.411556e+00,1.173778e+00,3.585334e+00,7.524700e-02,6.649544e+01
73,7.400000e-02,1.173847e+00,3.512338e-06,2.478903e+00,1.173850e+00,3.652754e+00,7.259840e-02,6.742021e+01
74,7.500000e-02,1.173917e+00,3.714248e-06,2.547178e+00,1.173921e+00,3.721099e+00,7.009427e-02,6.834512e+01
75,7.600000e-02,1.173984e+00,3.924704e-06,2.616381e+00,1.173988e+00,3.790369e+00,6.772561e-02,6.927016e+01
76,7.700000e-02,1.174050e+00,4.143937e-06,2.686511e+00,1.174054e+00,3.860564e+00,6.548402e-02,7.019531e+01
77,7.800000e-02,1.174113e+00,4.372184e-06,2.757568e+00,1.174117e+00,3.931685e+00,6.336167e-02,7.112058e+01
78,7.900000e-02,1.174174e+00,4.609682e-06,2.829552e+00,1.174178e+00,4.003731e+00,6.135122e-02,7.204595e+01
79,8.000000e-02,1.174233e+00,4.856671e-06,2.902464e+00,1.174238e+00,4.076702e+00,5.944584e-02,7.297142e+01
80,8.100000e-02,1.174290e+00,5.113396e-06,2.976304e+00,1.174296e+00,4.150599e+00,5.763914e-02,7.389698e+01
81,8.200000e-02,1.174346e+00,5.380099e-06,3.051070e+00,1.174351e+00,4.225422e+00,5.592514e-02,7.482261e+01
82,8.300000e-02,1.174400e+00,5.657028e-06,3.126764e+00,1.174406e+00,4.301170e+00,5.429826e-02,7.574833e+01
83,8.400000e-02,1.174453e+00,5.944432e-06,3.203386e+00,1.174459e+00,4.377844e+00,5.275329e-02,7.667412e+01
84,8.500000e-02,1.174504e+00,6.242562e-06,3.280935e+00,1.174510e+00,4.455444e+00,5.128534e-02,7.759997e+01
85,8.600000e-02,1.174553e+00,6.551670e-06,3.359411e+00,1.174560e+00,4.533970e+00,4.988985e-02,7.852588e+01
86,8.700000e-02,1.174601e+00,6.872010e-06,3.438814e+00,1.174608e+00,4.613422e+00,4.856255e-02,7.945185e+01
87,8.800000e-02,1.174648e+00,7.203838e-06,3.519144e+00,1.174656e+00,4.693800e+00,4.729944e-02,8.037787e+01
88,8.900000e-02,1.174694e+00,7.547411e-06,3.600402e+00,1.174702e+00,4.775104e+00,4.609677e-02,8.130393e+01
89,9.000000e-02,1.174739e+00,7.902986e-06,3.682587e+00,1.174747e+00,4.857334e+00,4.495105e-02,8.223003e+01
90,9.100000e-02,1.174782e+00,8.270823e-06,3.765700e+00,1.174790e+00,4.940490e+00,4.385900e-02,8.315618e+01
91,9.200000e-02,1.174825e+00,8.651181e-06,3.849739e+00,1.174833e+00,5.024572e+00,4.281754e-02,8.408235e+01
92,9.300000e-02,1.174866e+00,9.044321e-06,3.934706e+00,1.174875e+00,5.109581e+00,4.182379e-02,8.500856e+01
93,9.400000e-02,1.174907e+00,9.450503e-06,4.020600e+00,1.174916e+00,5.195516e+00,4.087506e-02,8.593479e+01
94,9.500000e-02,1.174946e+00,9.869988e-06,4.107421e+00,1.174956e+00,5.282377e+00,3.996881e-02,8.686105e+01
95,9.600000e-02,1.174985e+00,1.030304e-05,4.195169e+00,1.174995e+00,5.370164e+00,3.910267e-02,8.778732e+01
96,9.700000e-02,1.175023e+00,1.074991e-05,4.283844e+00,1.175033e+00,5.458878e+00,3.827442e-02,8.871361e+01
97,9.800000e-02,1.175060e+00,1.121087e-05,4.373447e+00,1.175071e+00,5.548518e+00,3.748197e-02,8.963991e+01
98,9.900000e-02,1.175096e+00,1.168617e-05,4.463976e+00,1.175108e+00,5.639084e+00,3.672335e-02,9.056622e+01
99,1.000000e-01,1.175131e+00,1.217606e-05,4.555433e+00,1.175144e+00,5.730576e+00,3.599673e-02,9.149253e+01
100,1.010000e-01,1.175166e+00,1.268081e-05,4.647816e+00,1.175179e+00,5.822995e+00,3.530038e-02,9.241884e+01
101,1.020000e-01,1.175200e+00,1.320067e-05,4.741127e+00,1.175213e+00,5.916340e+00,3.463268e-02,9.334515e+01
102,1.030000e-01,1.175234e+00,1.373589e-05,4.835364e+00,1.175247e+00,6.010612e+00,3.399209e-02,9.427146e+01
103,1.040000e-01,1.175267e+00,1.428672e-05,4.930529e+00,1.175281e+00,6.105810e+00,3.337720e-02,9.519775e+01
104,1.050000e-01,1.175299e+00,1.485340e-05,5.026620e+00,1.175314e+00,6.201934e+00,3.278664e-02,9.612403e+01
105,1.060000e-01,1.175330e+00,1.543617e-05,5.123638e+00,1.175346e+00,6.298984e+00,3.221914e-02,9.705029e+01
106,1.070000e-01,1.175361e+00,1.603526e-05,5.221583e+00,1.175378e+00,6.396960e+00,3.167353e-02,9.797654e+01
107,1.080000e-01,1.175392e+00,1.665092e-05,5.320455e+00,1.175409e+00,6.495863e+00,3.114866e-02,9.890275e+01
108,1.090000e-01,1.175422e+00,1.728337e-05,5.420253e+00,1.175439e+00,6.595692e+00,3.064349e-02,9.982894e+01
109,1.100000e-01,1.175452e+00,1.793282e-05,5.520978e+00,1.175469e+00,6.696447e+00,3.015700e-02,1.007551e+02
110,1.110000e-01,1.175481e+00,1.859949e-05,5.622629e+00,1.175499e+00,6.798128e+00,2.968828e-02,1.016812e+02
111,1.120000e-01,1.175509e+00,1.928359e-05,5.725207e+00,1.175528e+00,6.900736e+00,2.923642e-02,1.026073e+02
112,1.130000e-01,1.175537e+00,1.998532e-05,5.828712e+00,1.175557e+00,7.004269e+00,2.880059e-02,1.035333e+02
113,1.140000e-01,1.175565e+00,2.070486e-05,5.933143e+00,1.175586e+00,7.108728e+00,2.838001e-02,1.044593e+02
114,1.150000e-01,1.175592e+00,2.144240e-05,6.038500e+00,1.175614e+00,7.214113e+00,2.797392e-02,1.053852e+02
115,1.160000e-01,1.175619e+00,2.219812e-05,6.144783e+00,1.175641e+00,7.320425e+00,2.758162e-02,1.063110e+02
116,1.170000e-01,1.175645e+00,2.297216e-05,6.251993e+00,1.175668e+00,7.427661e+00,2.720246e-02,1.072368e+02
117,1.180000e-01,1.175671e+00,2.376469e-05,6.360129e+00,1.175695e+00,7.535824e+00,2.683579e-02,1.081625e+02
118,1.190000e-01,1.175697e+00,2.457585e-05,6.469190e+00,1.175722e+00,7.644912e+00,2.648103e-02,1.090881e+02
119,1.200000e-01,1.175722e+00,2.540576e-05,6.579178e+00,1.175748e+00,7.754926e+00,2.613761e-02,1.100137e+02
120,1.210000e-01,1.175747e+00,2.625454e-05,6.690091e+00,1.175774e+00,7.865865e+00,2.580499e-02,1.109391e+02
121,1.220000e-01,1.175772e+00,2.712230e-05,6.801930e+00,1.175799e+00,7.977729e+00,2.548269e-02,1.118645e+02
122,1.230000e-01,1.175796e+00,2.800912e-05,6.914695e+00,1.175824e+00,8.090519e+00,2.517021e-02,1.127897e+02
123,1.240000e-01,1.175820e+00,2.891510e-05,7.028385e+00,1.175849e+00,8.204234e+00,2.486711e-02,1.137148e+02
124,1.250000e-01,1.175844e+00,2.984029e-05,7.143000e+00,1.175874e+00,8.318874e+00,2.457296e-02,1.146398e+02
125,1.260000e-01,1.175867e+00,3.078476e-05,7.258540e+00,1.175898e+00,8.434438e+00,2.428735e-02,1.155647e+02
126,1.270000e-01,1.175890e+00,3.174856e-05,7.375006e+00,1.175922e+00,8.550928e+00,2.400990e-02,1.164894e+02
127,1.280000e-01,1.175913e+00,3.273171e-05,7.492396e+00,1.175946e+00,8.668342e+00,2.374024e-02,1.174141e+02
128,1.290000e-01,1.175935e+00,3.373425e-05,7.610711e+00,1.175969e+00,8.786680e+00,2.347804e-02,1.183385e+02
129,1.300000e-01,1.175958e+00,3.475619e-05,7.729951e+00,1.175992e+00,8.905943e+00,2.322297e-02,1.192629e+02
130,1.310000e-01,1.175980e+00,3.579755e-05,7.850115e+00,1.176015e+00,9.026130e+00,2.297472e-02,1.201870e+02
131,1.320000e-01,1.176001e+00,3.685835e-05,7.971203e+00,1.176038e+00,9.147241e+00,2.273301e-02,1.211111e+02
132,1.330000e-01,1.176023e+00,3.793858e-05,8.093215e+00,1.176061e+00,9.269276e+00,2.249756e-02,1.220349e+02
133,1.340000e-01,1.176044e+00,3.903827e-05,8.216152e+00,1.176083e+00,9.392235e+00,2.226812e-02,1.229586e+02
134,1.350000e-01,1.176065e+00,4.015741e-05,8.340012e+00,1.176105e+00,9.516117e+00,2.204445e-02,1.238822e+02
135,1.360000e-01,1.176085e+00,4.129604e-05,8.464796e+00,1.176127e+00,9.640923e+00,2.182633e-02,1.248056e+02
136,1.370000e-01,1.176106e+00,4.245418e-05,8.590503e+00,1.176148e+00,9.766651e+00,2.161354e-02,1.257288e+02
137,1.380000e-01,1.176126e+00,4.363188e-05,8.717134e+00,1.176170e+00,9.893303e+00,2.140590e-02,1.266519e+02
138,1.390000e-01,1.176146e+00,4.482919e-05,8.844687e+00,1.176191e+00,1.002088e+01,2.120323e-02,1.275749e+02
139,1.400000e-01,1.176166e+00,4.604621e-05,8.973164e+00,1.176212e+00,1.014938e+01,2.100536e-02,1.284977e+02
140,1.410000e-01,1.176186e+00,4.728303e-05,9.102563e+00,1.176233e+00,1.027880e+01,2.081213e-02,1.294203e+02
141,1.420000e-01,1.176205e+00,4.853978e-05,9.232886e+00,1.176253e+00,1.040914e+01,2.062341e-02,1.303429e+02
142,1.430000e-01,1.176224e+00,4.981664e-05,9.364131e+00,1.176274e+00,1.054040e+01,2.043907e-02,1.312653e+02
143,1.440000e-01,1.176243e+00,5.111380e-05,9.496298e+00,1.176294e+00,1.067259e+01,2.025898e-02,1.321876e+02
144,1.450000e-01,1.176262e+00,5.243149e-05,9.629388e+00,1.176314e+00,1.080570e+01,2.008305e-02,1.331098e+02
145,1.460000e-01,1.176280e+00,5.377000e-05,9.763400e+00,1.176334e+00,1.093973e+01,1.991118e-02,1.340320e+02
146,1.470000e-01,1.176299e+00,5.512963e-05,9.898334e+00,1.176354e+00,1.107469e+01,1.974328e-02,1.349540e+02
147,1.480000e-01,1.176317e+00,5.651075e-05,1.003419e+01,1.176373e+00,1.121056e+01,1.957927e-02,1.358760e+02
148,1.490000e-01,1.176335e+00,5.791375e-05,1.017097e+01,1.176393e+00,1.134736e+01,1.941907e-02,1.367980e+02
149,1.500000e-01,1.176353e+00,5.933908e-05,1.030867e+01,1.176412e+00,1.148508e+01,1.926262e-02,1.377199e+02
150,1.510000e-01,1.176370e+00,6.078724e-05,1.044729e+01,1.176431e+00,1.162372e+01,1.910986e-02,1.386418e+02
151,1.520000e-01,1.176388e+00,6.225875e-05,1.058684e+01,1.176450e+00,1.176329e+01,1.896073e-02,1.395637e+02
152,1.530000e-01,1.176405e+00,6.375420e-05,1.072730e+01,1.176469e+00,1.190377e+01,1.881519e-02,1.404856e+02
153,1.540000e-01,1.176422e+00,6.527422e-05,1.086869e+01,1.176488e+00,1.204518e+01,1.867319e-02,1.414075e+02
154,1.550000e-01,1.176439e+00,6.681945e-05,1.101100e+01,1.176506e+00,1.218751e+01,1.853468e-02,1.423295e+02
155,1.560000e-01,1.176456e+00,6.839062e-05,1.115424e+01,1.176525e+00,1.233076e+01,1.839962e-02,1.432515e+02
156,1.570000e-01,1.176473e+00,6.998845e-05,1.129839e+01,1.176543e+00,1.247493e+01,1.826797e-02,1.441735e+02
157,1.580000e-01,1.176489e+00,7.161374e-05,1.144347e+01,1.176561e+00,1.262003e+01,1.813970e-02,1.450957e+02
158,1.590000e-01,1.176506e+00,7.326728e-05,1.158947e+01,1.176579e+00,1.276605e+01,1.801478e-02,1.460179e+02
159,1.600000e-01,1.176522e+00,7.494994e-05,1.173639e+01,1.176597e+00,1.291299e+01,1.789315e-02,1.469403e+02
160,1.610000e-01,1.176538e+00,7.666257e-05,1.188424e+01,1.176615e+00,1.306085e+01,1.777480e-02,1.478627e+02
161,1.620000e-01,1.176554e+00,7.840609e-05,1.203300e+01,1.176632e+00,1.320964e+01,1.765970e-02,1.487853e+02
162,1.630000e-01,1.176570e+00,8.018142e-05,1.218269e+01,1.176650e+00,1.335934e+01,1.754779e-02,1.497080e+02
163,1.640000e-01,1.176585e+00,8.198952e-05,1.233331e+01,1.176667e+00,1.350998e+01,1.743907e-02,1.506309e+02
164,1.650000e-01,1.176601e+00,8.383134e-05,1.248484e+01,1.176685e+00,1.366153e+01,1.733348e-02,1.515539e+02
165,1.660000e-01,1.176616e+00,8.570789e-05,1.263730e+01,1.176702e+00,1.381401e+01,1.723101e-02,1.524770e+02
166,1.670000e-01,1.176631e+00,8.762017e-05,1.279069e+01,1.176719e+00,1.396741e+01,1.713161e-02,1.534004e+02
167,1.680000e-01,1.176647e+00,8.956918e-05,1.294499e+01,1.176736e+00,1.412173e+01,1.703526e-02,1.543239e+02
168,1.690000e-01,1.176661e+00,9.155597e-05,1.310023e+01,1.176753e+00,1.427698e+01,1.694192e-02,1.552475e+02
169,1.700000e-01,1.176676e+00,9.358155e-05,1.325638e+01,1.176770e+00,1.443315e+01,1.685155e-02,1.561714e+02
170,1.710000e-01,1.176691e+00,9.564698e-05,1.341346e+01,1.176787e+00,1.459024e+01,1.676412e-02,1.570955e+02
171,1.720000e-01,1.176706e+00,9.775329e-05,1.357146e+01,1.176803e+00,1.474826e+01,1.667960e-02,1.580198e+02
172,1.730000e-01,1.176720e+00,9.990152e-05,1.373039e+01,1.176820e+00,1.490721e+01,1.659794e-02,1.589442e+02
173,1.740000e-01,1.176734e+00,1.020927e-04,1.389024e+01,1.176836e+00,1.506708e+01,1.651911e-02,1.598689e+02
174,1.750000e-01,1.176749e+00,1.043279e-04,1.405102e+01,1.176853e+00,1.522787e+01,1.644306e-02,1.607938e+02
175,1.760000e-01,1.176763e+00,1.066080e-04,1.421272e+01,1.176869e+00,1.538959e+01,1.636975e-02,1.617189e+02
176,1.770000e-01,1.176777e+00,1.089342e-04,1.437535e+01,1.176886e+00,1.555223e+01,1.629913e-02,1.626443e+02
177,1.780000e-01,1.176790e+00,1.113074e-04,1.453890e+01,1.176902e+00,1.571580e+01,1.623117e-02,1.635698e+02
178,1.790000e-01,1.176804e+00,1.137286e-04,1.470338e+01,1.176918e+00,1.588030e+01,1.616582e-02,1.644955e+02
179,1.800000e-01,1.176818e+00,1.161987e-04,1.486879e+01,1.176934e+00,1.604572e+01,1.610302e-02,1.654215e+02
180,1.810000e-01,1.176831e+00,1.187187e-04,1.503512e+01,1.176950e+00,1.621207e+01,1.604272e-02,1.663476e+02
181,1.820000e-01,1.176845e+00,1.212894e-04,1.520238e+01,1.176966e+00,1.637934e+01,1.598487e-02,1.672740e+02
182,1.830000e-01,1.176858e+00,1.239118e-04,1.537056e+01,1.176982e+00,1.654754e+01,1.592941e-02,1.682006e+02
183,1.840000e-01,1.176871e+00,1.265866e-04,1.553967e+01,1.176998e+00,1.671667e+01,1.587630e-02,1.691273e+02
184,1.850000e-01,1.176884e+00,1.293147e-04,1.570971e+01,1.177014e+00,1.688673e+01,1.582547e-02,1.700543e+02
185,1.860000e-01,1.176897e+00,1.320969e-04,1.588068e+01,1.177029e+00,1.705771e+01,1.577685e-02,1.709814e+02
186,1.870000e-01,1.176910e+00,1.349339e-04,1.605257e+01,1.177045e+00,1.722962e+01,1.573040e-02,1.719087e+02
187,1.880000e-01,1.176923e+00,1.378264e-04,1.622539e+01,1.177061e+00,1.740245e+01,1.568604e-02,1.728362e+02
188,1.890000e-01,1.176936e+00,1.407751e-04,1.639914e+01,1.177077e+00,1.757622e+01,1.564372e-02,1.737638e+02
189,1.900000e-01,1.176948e+00,1.437804e-04,1.657382e+01,1.177092e+00,1.775091e+01,1.560335e-02,1.746917e+02
190,1.910000e-01,1.176961e+00,1.468430e-04,1.674942e+01,1.177108e+00,1.792653e+01,1.556487e-02,1.756197e+02
191,1.920000e-01,1.176973e+00,1.499635e-04,1.692595e+01,1.177123e+00,1.810307e+01,1.552821e-02,1.765478e+02
192,1.930000e-01,1.176986e+00,1.531421e-04,1.710341e+01,1.177139e+00,1.828055e+01,1.549328e-02,1.774761e+02
193,1.940000e-01,1.176998e+00,1.563793e-04,1.728180e+01,1.177154e+00,1.845896e+01,1.546000e-02,1.784047e+02
194,1.950000e-01,1.177010e+00,1.596753e-04,1.746112e+01,1.177170e+00,1.863829e+01,1.542829e-02,1.793333e+02
195,1.960000e-01,1.177022e+00,1.630305e-04,1.764137e+01,1.177185e+00,1.881855e+01,1.539804e-02,1.802622e+02
196,1.970000e-01,1.177034e+00,1.664448e-04,1.782254e+01,1.177200e+00,1.899974e+01,1.536916e-02,1.811913e+02
197,1.980000e-01,1.177046e+00,1.699184e-04,1.800465e+01,1.177216e+00,1.918186e+01,1.534151e-02,1.821207e+02
198,1.990000e-01,1.177058e+00,1.734512e-04,1.818768e+01,1.177231e+00,1.936491e+01,1.531498e-02,1.830503e+02
199,2.000000e-01,1.177069e+00,1.770429e-04,1.837165e+01,1.177246e+00,1.954889e+01,1.528941e-02,1.839802e+02
200,2.010000e-01,1.177081e+00,1.806932e-04,1.855654e+01,1.177262e+00,1.973380e+01,1.526467e-02,1.849104e+02
201,2.020000e-01,1.177092e+00,1.844016e-04,1.874237e+01,1.177277e+00,1.991965e+01,1.524054e-02,1.858411e+02
202,2.030000e-01,1.177104e+00,1.881674e-04,1.892913e+01,1.177292e+00,2.010642e+01,1.521683e-02,1.867722e+02
203,2.040000e-01,1.177115e+00,1.919896e-04,1.911681e+01,1.177307e+00,2.029412e+01,1.519330e-02,1.877038e+02
204,2.050000e-01,1.177127e+00,1.958670e-04,1.930543e+01,1.177322e+00,2.048276e+01,1.516968e-02,1.886361e+02
205,2.060000e-01,1.177138e+00,1.997982e-04,1.949499e+01,1.177338e+00,2.067233e+01,1.514568e-02,1.895691e+02
206,2.070000e-01,1.177149e+00,2.037814e-04,1.968548e+01,1.177353e+00,2.086283e+01,1.512096e-02,1.905030e+02
207,2.080000e-01,1.177160e+00,2.078144e-04,1.987690e+01,1.177368e+00,2.105427e+01,1.509513e-02,1.914378e+02
208,2.090000e-01,1.177171e+00,2.118948e-04,2.006926e+01,1.177383e+00,2.124664e+01,1.506779e-02,1.923738e+02
209,2.100000e-01,1.177182e+00,2.160194e-04,2.026255e+01,1.177398e+00,2.143995e+01,1.503848e-02,1.933111e+02
