step,time,message
19,2.000000e-02,"theta bounds violated: [-1.014280, 1.014296]"
19,2.000000e-02,"internal energy increasing: dE_internal/dt=1.564277"
20,2.100000e-02,"theta bounds violated: [-1.013835, 1.013838]"
20,2.100000e-02,"internal energy increasing: dE_internal/dt=1.428849"
21,2.200000e-02,"theta bounds violated: [-1.013401, 1.013437]"
21,2.200000e-02,"internal energy increasing: dE_internal/dt=1.309401"
22,2.300000e-02,"theta bounds violated: [-1.012997, 1.013054]"
22,2.300000e-02,"internal energy increasing: dE_internal/dt=1.203461"
23,2.400000e-02,"theta bounds violated: [-1.012623, 1.012689]"
23,2.400000e-02,"internal energy increasing: dE_internal/dt=1.109014"
24,2.500000e-02,"theta bounds violated: [-1.012258, 1.012370]"
24,2.500000e-02,"internal energy increasing: dE_internal/dt=1.024412"
25,2.600000e-02,"theta bounds violated: [-1.011911, 1.012063]"
25,2.600000e-02,"internal energy increasing: dE_internal/dt=0.948292"
26,2.700000e-02,"theta bounds violated: [-1.011593, 1.011782]"
26,2.700000e-02,"internal energy increasing: dE_internal/dt=0.879527"
27,2.800000e-02,"theta bounds violated: [-1.011284, 1.011528]"
27,2.800000e-02,"internal energy increasing: dE_internal/dt=0.817176"
28,2.900000e-02,"theta bounds violated: [-1.010984, 1.011284]"
28,2.900000e-02,"internal energy increasing: dE_internal/dt=0.760451"
29,3.000000e-02,"theta bounds violated: [-1.010708, 1.011074]"
29,3.000000e-02,"internal energy increasing: dE_internal/dt=0.708687"
30,3.100000e-02,"theta bounds violated: [-1.010444, 1.010873]"
30,3.100000e-02,"internal energy increasing: dE_internal/dt=0.661319"
31,3.200000e-02,"theta bounds violated: [-1.010187, 1.010697]"
31,3.200000e-02,"internal energy increasing: dE_internal/dt=0.617867"
32,3.300000e-02,"theta bounds violated: [-1.009939, 1.010531]"
32,3.300000e-02,"internal energy increasing: dE_internal/dt=0.577918"
33,3.400000e-02,"theta bounds violated: [-1.009712, 1.010387]"
33,3.400000e-02,"internal energy increasing: dE_internal/dt=0.541116"
34,3.500000e-02,"theta bounds violated: [-1.009490, 1.010253]"
34,3.500000e-02,"internal energy increasing: dE_internal/dt=0.507151"
35,3.600000e-02,"theta bounds violated: [-1.009275, 1.010138]"
35,3.600000e-02,"internal energy increasing: dE_internal/dt=0.475755"
36,3.700000e-02,"theta bounds violated: [-1.009068, 1.010036]"
36,3.700000e-02,"internal energy increasing: dE_internal/dt=0.446691"
37,3.800000e-02,"theta bounds violated: [-1.008875, 1.009947]"
37,3.800000e-02,"internal energy increasing: dE_internal/dt=0.419751"
38,3.900000e-02,"theta bounds violated: [-1.008688, 1.009871]"
38,3.900000e-02,"internal energy increasing: dE_internal/dt=0.394750"
39,4.000000e-02,"theta bounds violated: [-1.008505, 1.009810]"
39,4.000000e-02,"internal energy increasing: dE_internal/dt=0.371524"
40,4.100000e-02,"theta bounds violated: [-1.008328, 1.009844]"
40,4.100000e-02,"internal energy increasing: dE_internal/dt=0.349926"
41,4.200000e-02,"theta bounds violated: [-1.008164, 1.009902]"
41,4.200000e-02,"internal energy increasing: dE_internal/dt=0.329825"
42,4.300000e-02,"theta bounds violated: [-1.008004, 1.009950]"
42,4.300000e-02,"internal energy increasing: dE_internal/dt=0.311102"
43,4.400000e-02,"theta bounds violated: [-1.007848, 1.009990]"
43,4.400000e-02,"internal energy increasing: dE_internal/dt=0.293649"
44,4.500000e-02,"theta bounds violated: [-1.007696, 1.010022]"
44,4.500000e-02,"internal energy increasing: dE_internal/dt=0.277370"
45,4.600000e-02,"theta bounds violated: [-1.007554, 1.010046]"
45,4.600000e-02,"internal energy increasing: dE_internal/dt=0.262176"
46,4.700000e-02,"theta bounds violated: [-1.007416, 1.010063]"
46,4.700000e-02,"internal energy increasing: dE_internal/dt=0.247987"
47,4.800000e-02,"theta bounds violated: [-1.007281, 1.010074]"
47,4.800000e-02,"internal energy increasing: dE_internal/dt=0.234728"
48,4.900000e-02,"theta bounds violated: [-1.007150, 1.010080]"
48,4.900000e-02,"internal energy increasing: dE_internal/dt=0.222333"
49,5.000000e-02,"theta bounds violated: [-1.007024, 1.010079]"
49,5.000000e-02,"internal energy increasing: dE_internal/dt=0.210739"
50,5.100000e-02,"theta bounds violated: [-1.006905, 1.010074]"
50,5.100000e-02,"internal energy increasing: dE_internal/dt=0.199889"
51,5.200000e-02,"theta bounds violated: [-1.006788, 1.010064]"
51,5.200000e-02,"internal energy increasing: dE_internal/dt=0.189731"
52,5.300000e-02,"theta bounds violated: [-1.006674, 1.010050]"
52,5.300000e-02,"internal energy increasing: dE_internal/dt=0.180216"
53,5.400000e-02,"theta bounds violated: [-1.006562, 1.010031]"
53,5.400000e-02,"internal energy increasing: dE_internal/dt=0.171301"
54,5.500000e-02,"theta bounds violated: [-1.006457, 1.010010]"
54,5.500000e-02,"internal energy increasing: dE_internal/dt=0.162943"
55,5.600000e-02,"theta bounds violated: [-1.006355, 1.009984]"
55,5.600000e-02,"internal energy increasing: dE_internal/dt=0.155105"
56,5.700000e-02,"theta bounds violated: [-1.006255, 1.009956]"
56,5.700000e-02,"internal energy increasing: dE_internal/dt=0.147750"
57,5.800000e-02,"theta bounds violated: [-1.006157, 1.009925]"
57,5.800000e-02,"internal energy increasing: dE_internal/dt=0.140848"
58,5.900000e-02,"theta bounds violated: [-1.006062, 1.009891]"
58,5.900000e-02,"internal energy increasing: dE_internal/dt=0.134366"
59,6.000000e-02,"theta bounds violated: [-1.005972, 1.009855]"
59,6.000000e-02,"internal energy increasing: dE_internal/dt=0.128277"
60,6.100000e-02,"theta bounds violated: [-1.005884, 1.009816]"
60,6.100000e-02,"internal energy increasing: dE_internal/dt=0.122554"
61,6.200000e-02,"theta bounds violated: [-1.005798, 1.009776]"
61,6.200000e-02,"internal energy increasing: dE_internal/dt=0.117175"
62,6.300000e-02,"theta bounds violated: [-1.005714, 1.009734]"
62,6.300000e-02,"internal energy increasing: dE_internal/dt=0.112114"
63,6.400000e-02,"theta bounds violated: [-1.005632, 1.009690]"
63,6.400000e-02,"internal energy increasing: dE_internal/dt=0.107353"
64,6.500000e-02,"theta bounds violated: [-1.005554, 1.009645]"
64,6.500000e-02,"internal energy increasing: dE_internal/dt=0.102871"
65,6.600000e-02,"theta bounds violated: [-1.005478, 1.009598]"
65,6.600000e-02,"internal energy increasing: dE_internal/dt=0.098650"
66,6.700000e-02,"theta bounds violated: [-1.005403, 1.009550]"
66,6.700000e-02,"internal energy increasing: dE_internal/dt=0.094673"
67,6.800000e-02,"theta bounds violated: [-1.005330, 1.009501]"
67,6.800000e-02,"internal energy increasing: dE_internal/dt=0.090925"
68,6.900000e-02,"theta bounds violated: [-1.005259, 1.009451]"
68,6.900000e-02,"internal energy increasing: dE_internal/dt=0.087390"
69,7.000000e-02,"theta bounds violated: [-1.005190, 1.009400]"
69,7.000000e-02,"internal energy increasing: dE_internal/dt=0.084055"
70,7.100000e-02,"theta bounds violated: [-1.005124, 1.009348]"
70,7.100000e-02,"internal energy increasing: dE_internal/dt=0.080907"
71,7.200000e-02,"theta bounds violated: [-1.005058, 1.009295]"
71,7.200000e-02,"internal energy increasing: dE_internal/dt=0.077935"
72,7.300000e-02,"theta bounds violated: [-1.004994, 1.009242]"
72,7.300000e-02,"internal energy increasing: dE_internal/dt=0.075127"
73,7.400000e-02,"theta bounds violated: [-1.004932, 1.009188]"
73,7.400000e-02,"internal energy increasing: dE_internal/dt=0.072473"
74,7.500000e-02,"theta bounds violated: [-1.004872, 1.009134]"
74,7.500000e-02,"internal energy increasing: dE_internal/dt=0.069964"
75,7.600000e-02,"theta bounds violated: [-1.004813, 1.009079]"
75,7.600000e-02,"internal energy increasing: dE_internal/dt=0.067590"
76,7.700000e-02,"theta bounds violated: [-1.004756, 1.009024]"
76,7.700000e-02,"internal energy increasing: dE_internal/dt=0.065342"
77,7.800000e-02,"theta bounds violated: [-1.004699, 1.008969]"
77,7.800000e-02,"internal energy increasing: dE_internal/dt=0.063214"
78,7.900000e-02,"theta bounds violated: [-1.004644, 1.008913]"
78,7.900000e-02,"internal energy increasing: dE_internal/dt=0.061197"
79,8.000000e-02,"theta bounds violated: [-1.004591, 1.008857]"
79,8.000000e-02,"internal energy increasing: dE_internal/dt=0.059286"
80,8.100000e-02,"theta bounds violated: [-1.004539, 1.008801]"
80,8.100000e-02,"internal energy increasing: dE_internal/dt=0.057473"
81,8.200000e-02,"theta bounds violated: [-1.004488, 1.008745]"
81,8.200000e-02,"internal energy increasing: dE_internal/dt=0.055752"
82,8.300000e-02,"theta bounds violated: [-1.004438, 1.008689]"
82,8.300000e-02,"internal energy increasing: dE_internal/dt=0.054118"
83,8.400000e-02,"theta bounds violated: [-1.004389, 1.008632]"
83,8.400000e-02,"internal energy increasing: dE_internal/dt=0.052567"
84,8.500000e-02,"theta bounds violated: [-1.004341, 1.008576]"
84,8.500000e-02,"internal energy increasing: dE_internal/dt=0.051092"
85,8.600000e-02,"theta bounds violated: [-1.004295, 1.008520]"
85,8.600000e-02,"internal energy increasing: dE_internal/dt=0.049689"
86,8.700000e-02,"theta bounds violated: [-1.004250, 1.008464]"
86,8.700000e-02,"internal energy increasing: dE_internal/dt=0.048354"
87,8.800000e-02,"theta bounds violated: [-1.004205, 1.008407]"
87,8.800000e-02,"internal energy increasing: dE_internal/dt=0.047083"
88,8.900000e-02,"theta bounds violated: [-1.004161, 1.008351]"
88,8.900000e-02,"internal energy increasing: dE_internal/dt=0.045873"
89,9.000000e-02,"theta bounds violated: [-1.004119, 1.008295]"
89,9.000000e-02,"internal energy increasing: dE_internal/dt=0.044719"
90,9.100000e-02,"theta bounds violated: [-1.004077, 1.008240]"
90,9.100000e-02,"internal energy increasing: dE_internal/dt=0.043619"
91,9.200000e-02,"theta bounds violated: [-1.004036, 1.008184]"
91,9.200000e-02,"internal energy increasing: dE_internal/dt=0.042569"
92,9.300000e-02,"theta bounds violated: [-1.003996, 1.008129]"
92,9.300000e-02,"internal energy increasing: dE_internal/dt=0.041567"
93,9.400000e-02,"theta bounds violated: [-1.003957, 1.008073]"
93,9.400000e-02,"internal energy increasing: dE_internal/dt=0.040610"
94,9.500000e-02,"theta bounds violated: [-1.003919, 1.008018]"
94,9.500000e-02,"internal energy increasing: dE_internal/dt=0.039695"
95,9.600000e-02,"theta bounds violated: [-1.003881, 1.007964]"
95,9.600000e-02,"internal energy increasing: dE_internal/dt=0.038820"
96,9.700000e-02,"theta bounds violated: [-1.003844, 1.007909]"
96,9.700000e-02,"internal energy increasing: dE_internal/dt=0.037982"
97,9.800000e-02,"theta bounds violated: [-1.003809, 1.007855]"
97,9.800000e-02,"internal energy increasing: dE_internal/dt=0.037181"
98,9.900000e-02,"theta bounds violated: [-1.003773, 1.007801]"
98,9.900000e-02,"internal energy increasing: dE_internal/dt=0.036412"
99,1.000000e-01,"theta bounds violated: [-1.003739, 1.007747]"
99,1.000000e-01,"internal energy increasing: dE_internal/dt=0.035676"
100,1.010000e-01,"theta bounds violated: [-1.003705, 1.007693]"
100,1.010000e-01,"internal energy increasing: dE_internal/dt=0.034970"
101,1.020000e-01,"theta bounds violated: [-1.003671, 1.007640]"
101,1.020000e-01,"internal energy increasing: dE_internal/dt=0.034292"
102,1.030000e-01,"theta bounds violated: [-1.003639, 1.007587]"
102,1.030000e-01,"internal energy increasing: dE_internal/dt=0.033642"
103,1.040000e-01,"theta bounds violated: [-1.003607, 1.007535]"
103,1.040000e-01,"internal energy increasing: dE_internal/dt=0.033017"
104,1.050000e-01,"theta bounds violated: [-1.003576, 1.007483]"
104,1.050000e-01,"internal energy increasing: dE_internal/dt=0.032416"
105,1.060000e-01,"theta bounds violated: [-1.003545, 1.007431]"
105,1.060000e-01,"internal energy increasing: dE_internal/dt=0.031837"
106,1.070000e-01,"theta bounds violated: [-1.003515, 1.007379]"
106,1.070000e-01,"internal energy increasing: dE_internal/dt=0.031281"
107,1.080000e-01,"theta bounds violated: [-1.003485, 1.007328]"
107,1.080000e-01,"internal energy increasing: dE_internal/dt=0.030745"
108,1.090000e-01,"theta bounds violated: [-1.003455, 1.007277]"
108,1.090000e-01,"internal energy increasing: dE_internal/dt=0.030229"
109,1.100000e-01,"theta bounds violated: [-1.003427, 1.007226]"
109,1.100000e-01,"internal energy increasing: dE_internal/dt=0.029732"
110,1.110000e-01,"theta bounds violated: [-1.003399, 1.007176]"
110,1.110000e-01,"internal energy increasing: dE_internal/dt=0.029252"
111,1.120000e-01,"theta bounds violated: [-1.003372, 1.007126]"
111,1.120000e-01,"internal energy increasing: dE_internal/dt=0.028789"
112,1.130000e-01,"theta bounds violated: [-1.003345, 1.007077]"
112,1.130000e-01,"internal energy increasing: dE_internal/dt=0.028341"
113,1.140000e-01,"theta bounds violated: [-1.003318, 1.007028]"
113,1.140000e-01,"internal energy increasing: dE_internal/dt=0.027909"
114,1.150000e-01,"theta bounds violated: [-1.003292, 1.006979]"
114,1.150000e-01,"internal energy increasing: dE_internal/dt=0.027492"
115,1.160000e-01,"theta bounds violated: [-1.003266, 1.006930]"
115,1.160000e-01,"internal energy increasing: dE_internal/dt=0.027088"
116,1.170000e-01,"theta bounds violated: [-1.003241, 1.006882]"
116,1.170000e-01,"internal energy increasing: dE_internal/dt=0.026697"
117,1.180000e-01,"theta bounds violated: [-1.003216, 1.006834]"
117,1.180000e-01,"internal energy increasing: dE_internal/dt=0.026318"
118,1.190000e-01,"theta bounds violated: [-1.003192, 1.006787]"
118,1.190000e-01,"internal energy increasing: dE_internal/dt=0.025952"
119,1.200000e-01,"theta bounds violated: [-1.003168, 1.006740]"
119,1.200000e-01,"internal energy increasing: dE_internal/dt=0.025597"
120,1.210000e-01,"theta bounds violated: [-1.003144, 1.006693]"
120,1.210000e-01,"internal energy increasing: dE_internal/dt=0.025252"
121,1.220000e-01,"theta bounds violated: [-1.003121, 1.006647]"
121,1.220000e-01,"internal energy increasing: dE_internal/dt=0.024918"
122,1.230000e-01,"theta bounds violated: [-1.003098, 1.006601]"
122,1.230000e-01,"internal energy increasing: dE_internal/dt=0.024594"
123,1.240000e-01,"theta bounds violated: [-1.003076, 1.006556]"
123,1.240000e-01,"internal energy increasing: dE_internal/dt=0.024279"
124,1.250000e-01,"theta bounds violated: [-1.003054, 1.006511]"
124,1.250000e-01,"internal energy increasing: dE_internal/dt=0.023973"
125,1.260000e-01,"theta bounds violated: [-1.003032, 1.006466]"
125,1.260000e-01,"internal energy increasing: dE_internal/dt=0.023676"
126,1.270000e-01,"theta bounds violated: [-1.003011, 1.006421]"
126,1.270000e-01,"internal energy increasing: dE_internal/dt=0.023387"
127,1.280000e-01,"theta bounds violated: [-1.002990, 1.006377]"
127,1.280000e-01,"internal energy increasing: dE_internal/dt=0.023106"
128,1.290000e-01,"theta bounds violated: [-1.002970, 1.006333]"
128,1.290000e-01,"internal energy increasing: dE_internal/dt=0.022832"
129,1.300000e-01,"theta bounds violated: [-1.002949, 1.006290]"
129,1.300000e-01,"internal energy increasing: dE_internal/dt=0.022566"
130,1.310000e-01,"theta bounds violated: [-1.002929, 1.006247]"
130,1.310000e-01,"internal energy increasing: dE_internal/dt=0.022307"
131,1.320000e-01,"theta bounds violated: [-1.002909, 1.006205]"
131,1.320000e-01,"internal energy increasing: dE_internal/dt=0.022054"
132,1.330000e-01,"theta bounds violated: [-1.002890, 1.006162]"
132,1.330000e-01,"internal energy increasing: dE_internal/dt=0.021807"
133,1.340000e-01,"theta bounds violated: [-1.002871, 1.006120]"
133,1.340000e-01,"internal energy increasing: dE_internal/dt=0.021567"
134,1.350000e-01,"theta bounds violated: [-1.002853, 1.006079]"
134,1.350000e-01,"internal energy increasing: dE_internal/dt=0.021333"
135,1.360000e-01,"theta bounds violated: [-1.002834, 1.006038]"
135,1.360000e-01,"internal energy increasing: dE_internal/dt=0.021104"
136,1.370000e-01,"theta bounds violated: [-1.002816, 1.005997]"
136,1.370000e-01,"internal energy increasing: dE_internal/dt=0.020881"
137,1.380000e-01,"theta bounds violated: [-1.002798, 1.005956]"
137,1.380000e-01,"internal energy increasing: dE_internal/dt=0.020663"
138,1.390000e-01,"theta bounds violated: [-1.002780, 1.005916]"
138,1.390000e-01,"internal energy increasing: dE_internal/dt=0.020450"
139,1.400000e-01,"theta bounds violated: [-1.002763, 1.005876]"
139,1.400000e-01,"internal energy increasing: dE_internal/dt=0.020242"
140,1.410000e-01,"theta bounds violated: [-1.002746, 1.005837]"
140,1.410000e-01,"internal energy increasing: dE_internal/dt=0.020038"
141,1.420000e-01,"theta bounds violated: [-1.002729, 1.005798]"
141,1.420000e-01,"internal energy increasing: dE_internal/dt=0.019839"
142,1.430000e-01,"theta bounds violated: [-1.002713, 1.005759]"
142,1.430000e-01,"internal energy increasing: dE_internal/dt=0.019644"
143,1.440000e-01,"theta bounds violated: [-1.002696, 1.005721]"
143,1.440000e-01,"internal energy increasing: dE_internal/dt=0.019454"
144,1.450000e-01,"theta bounds violated: [-1.002680, 1.005683]"
144,1.450000e-01,"internal energy increasing: dE_internal/dt=0.019267"
145,1.460000e-01,"theta bounds violated: [-1.002664, 1.005645]"
145,1.460000e-01,"internal energy increasing: dE_internal/dt=0.019085"
146,1.470000e-01,"theta bounds violated: [-1.002649, 1.005608]"
146,1.470000e-01,"internal energy increasing: dE_internal/dt=0.018906"
147,1.480000e-01,"theta bounds violated: [-1.002633, 1.005571]"
147,1.480000e-01,"internal energy increasing: dE_internal/dt=0.018731"
148,1.490000e-01,"theta bounds violated: [-1.002618, 1.005534]"
148,1.490000e-01,"internal energy increasing: dE_internal/dt=0.018559"
149,1.500000e-01,"theta bounds violated: [-1.002603, 1.005498]"
149,1.500000e-01,"internal energy increasing: dE_internal/dt=0.018391"
150,1.510000e-01,"theta bounds violated: [-1.002588, 1.005462]"
150,1.510000e-01,"internal energy increasing: dE_internal/dt=0.018225"
151,1.520000e-01,"theta bounds violated: [-1.002574, 1.005426]"
151,1.520000e-01,"internal energy increasing: dE_internal/dt=0.018064"
152,1.530000e-01,"theta bounds violated: [-1.002560, 1.005391]"
152,1.530000e-01,"internal energy increasing: dE_internal/dt=0.017905"
153,1.540000e-01,"theta bounds violated: [-1.002546, 1.005356]"
153,1.540000e-01,"internal energy increasing: dE_internal/dt=0.017749"
154,1.550000e-01,"theta bounds violated: [-1.002532, 1.005321]"
154,1.550000e-01,"internal energy increasing: dE_internal/dt=0.017596"
155,1.560000e-01,"theta bounds violated: [-1.002518, 1.005287]"
155,1.560000e-01,"internal energy increasing: dE_internal/dt=0.017445"
156,1.570000e-01,"theta bounds violated: [-1.002505, 1.005253]"
156,1.570000e-01,"internal energy increasing: dE_internal/dt=0.017298"
157,1.580000e-01,"theta bounds violated: [-1.002491, 1.005219]"
157,1.580000e-01,"internal energy increasing: dE_internal/dt=0.017153"
158,1.590000e-01,"theta bounds violated: [-1.002478, 1.005185]"
158,1.590000e-01,"internal energy increasing: dE_internal/dt=0.017010"
159,1.600000e-01,"theta bounds violated: [-1.002465, 1.005152]"
159,1.600000e-01,"internal energy increasing: dE_internal/dt=0.016870"
160,1.610000e-01,"theta bounds violated: [-1.002452, 1.005120]"
160,1.610000e-01,"internal energy increasing: dE_internal/dt=0.016733"
161,1.620000e-01,"theta bounds violated: [-1.002440, 1.005087]"
161,1.620000e-01,"internal energy increasing: dE_internal/dt=0.016597"
162,1.630000e-01,"theta bounds violated: [-1.002427, 1.005055]"
162,1.630000e-01,"internal energy increasing: dE_internal/dt=0.016464"
163,1.640000e-01,"theta bounds violated: [-1.002415, 1.005023]"
163,1.640000e-01,"internal energy increasing: dE_internal/dt=0.016333"
164,1.650000e-01,"theta bounds violated: [-1.002403, 1.004992]"
164,1.650000e-01,"internal energy increasing: dE_internal/dt=0.016204"
165,1.660000e-01,"theta bounds violated: [-1.002391, 1.004960]"
165,1.660000e-01,"internal energy increasing: dE_internal/dt=0.016077"
166,1.670000e-01,"theta bounds violated: [-1.002380, 1.004929]"
166,1.670000e-01,"internal energy increasing: dE_internal/dt=0.015953"
167,1.680000e-01,"theta bounds violated: [-1.002368, 1.004899]"
167,1.680000e-01,"internal energy increasing: dE_internal/dt=0.015830"
168,1.690000e-01,"theta bounds violated: [-1.002357, 1.004869]"
168,1.690000e-01,"internal energy increasing: dE_internal/dt=0.015709"
169,1.700000e-01,"theta bounds violated: [-1.002345, 1.004838]"
169,1.700000e-01,"internal energy increasing: dE_internal/dt=0.015589"
170,1.710000e-01,"theta bounds violated: [-1.002334, 1.004809]"
170,1.710000e-01,"internal energy increasing: dE_internal/dt=0.015472"
171,1.720000e-01,"theta bounds violated: [-1.002323, 1.004779]"
171,1.720000e-01,"internal energy increasing: dE_internal/dt=0.015356"
172,1.730000e-01,"theta bounds violated: [-1.002313, 1.004750]"
172,1.730000e-01,"internal energy increasing: dE_internal/dt=0.015242"
173,1.740000e-01,"theta bounds violated: [-1.002302, 1.004721]"
173,1.740000e-01,"internal energy increasing: dE_internal/dt=0.015130"
174,1.750000e-01,"theta bounds violated: [-1.002292, 1.004693]"
174,1.750000e-01,"internal energy increasing: dE_internal/dt=0.015019"
175,1.760000e-01,"theta bounds violated: [-1.002281, 1.004664]"
175,1.760000e-01,"internal energy increasing: dE_internal/dt=0.014910"
176,1.770000e-01,"theta bounds violated: [-1.002271, 1.004636]"
176,1.770000e-01,"internal energy increasing: dE_internal/dt=0.014803"
177,1.780000e-01,"theta bounds violated: [-1.002261, 1.004609]"
177,1.780000e-01,"internal energy increasing: dE_internal/dt=0.014697"
178,1.790000e-01,"theta bounds violated: [-1.002251, 1.004581]"
178,1.790000e-01,"internal energy increasing: dE_internal/dt=0.014592"
179,1.800000e-01,"theta bounds violated: [-1.002241, 1.004554]"
179,1.800000e-01,"internal energy increasing: dE_internal/dt=0.014489"
180,1.810000e-01,"theta bounds violated: [-1.002232, 1.004527]"
180,1.810000e-01,"internal energy increasing: dE_internal/dt=0.014388"
181,1.820000e-01,"theta bounds violated: [-1.002222, 1.004500]"
181,1.820000e-01,"internal energy increasing: dE_internal/dt=0.014287"
182,1.830000e-01,"theta bounds violated: [-1.002213, 1.004474]"
182,1.830000e-01,"internal energy increasing: dE_internal/dt=0.014189"
183,1.840000e-01,"theta bounds violated: [-1.002203, 1.004448]"
183,1.840000e-01,"internal energy increasing: dE_internal/dt=0.014091"
184,1.850000e-01,"theta bounds violated: [-1.002194, 1.004422]"
184,1.850000e-01,"internal energy increasing: dE_internal/dt=0.013995"
185,1.860000e-01,"theta bounds violated: [-1.002185, 1.004396]"
185,1.860000e-01,"internal energy increasing: dE_internal/dt=0.013901"
186,1.870000e-01,"theta bounds violated: [-1.002176, 1.004371]"
186,1.870000e-01,"internal energy increasing: dE_internal/dt=0.013808"
187,1.880000e-01,"theta bounds violated: [-1.002168, 1.004346]"
187,1.880000e-01,"internal energy increasing: dE_internal/dt=0.013716"
188,1.890000e-01,"theta bounds violated: [-1.002159, 1.004321]"
188,1.890000e-01,"internal energy increasing: dE_internal/dt=0.013625"
189,1.900000e-01,"theta bounds violated: [-1.002150, 1.004297]"
189,1.900000e-01,"internal energy increasing: dE_internal/dt=0.013536"
190,1.910000e-01,"theta bounds violated: [-1.002142, 1.004273]"
190,1.910000e-01,"internal energy increasing: dE_internal/dt=0.013449"
191,1.920000e-01,"theta bounds violated: [-1.002134, 1.004248]"
191,1.920000e-01,"internal energy increasing: dE_internal/dt=0.013362"
192,1.930000e-01,"theta bounds violated: [-1.002126, 1.004225]"
192,1.930000e-01,"internal energy increasing: dE_internal/dt=0.013277"
193,1.940000e-01,"theta bounds violated: [-1.002118, 1.004201]"
193,1.940000e-01,"internal energy increasing: dE_internal/dt=0.013193"
194,1.950000e-01,"theta bounds violated: [-1.002110, 1.004178]"
194,1.950000e-01,"internal energy increasing: dE_internal/dt=0.013111"
195,1.960000e-01,"theta bounds violated: [-1.002102, 1.004155]"
195,1.960000e-01,"internal energy increasing: dE_internal/dt=0.013030"
196,1.970000e-01,"theta bounds violated: [-1.002094, 1.004132]"
196,1.970000e-01,"internal energy increasing: dE_internal/dt=0.012950"
197,1.980000e-01,"theta bounds violated: [-1.002086, 1.004110]"
197,1.980000e-01,"internal energy increasing: dE_internal/dt=0.012871"
198,1.990000e-01,"theta bounds violated: [-1.002079, 1.004087]"
198,1.990000e-01,"internal energy increasing: dE_internal/dt=0.012794"
199,2.000000e-01,"theta bounds violated: [-1.002072, 1.004065]"
199,2.000000e-01,"internal energy increasing: dE_internal/dt=0.012718"
200,2.010000e-01,"theta bounds violated: [-1.002064, 1.004043]"
200,2.010000e-01,"internal energy increasing: dE_internal/dt=0.012643"
201,2.020000e-01,"theta bounds violated: [-1.002057, 1.004022]"
201,2.020000e-01,"internal energy increasing: dE_internal/dt=0.012570"
202,2.030000e-01,"theta bounds violated: [-1.002050, 1.004000]"
202,2.030000e-01,"internal energy increasing: dE_internal/dt=0.012498"
203,2.040000e-01,"theta bounds violated: [-1.002043, 1.003979]"
203,2.040000e-01,"internal energy increasing: dE_internal/dt=0.012428"
204,2.050000e-01,"theta bounds violated: [-1.002036, 1.003958]"
204,2.050000e-01,"internal energy increasing: dE_internal/dt=0.012358"
205,2.060000e-01,"theta bounds violated: [-1.002030, 1.003938]"
205,2.060000e-01,"internal energy increasing: dE_internal/dt=0.012290"
