step,time,message
45,4.600000e-02,"theta bounds violated: [-1.000002, 1.002972]"
46,4.700000e-02,"theta bounds violated: [-1.000002, 1.002985]"
47,4.800000e-02,"theta bounds violated: [-1.000002, 1.002997]"
48,4.900000e-02,"theta bounds violated: [-1.000002, 1.003010]"
49,5.000000e-02,"theta bounds violated: [-1.000002, 1.003022]"
50,5.100000e-02,"theta bounds violated: [-1.000003, 1.003033]"
51,5.200000e-02,"theta bounds violated: [-1.000003, 1.003045]"
52,5.300000e-02,"theta bounds violated: [-1.000003, 1.003056]"
53,5.400000e-02,"theta bounds violated: [-1.000003, 1.003067]"
54,5.500000e-02,"theta bounds violated: [-1.000003, 1.003077]"
55,5.600000e-02,"theta bounds violated: [-1.000003, 1.003088]"
56,5.700000e-02,"theta bounds violated: [-1.000003, 1.003098]"
57,5.800000e-02,"theta bounds violated: [-1.000003, 1.003108]"
58,5.900000e-02,"theta bounds violated: [-1.000004, 1.003118]"
59,6.000000e-02,"theta bounds violated: [-1.000004, 1.003127]"
60,6.100000e-02,"theta bounds violated: [-1.000004, 1.003137]"
61,6.200000e-02,"theta bounds violated: [-1.000004, 1.003146]"
62,6.300000e-02,"theta bounds violated: [-1.000004, 1.003155]"
63,6.400000e-02,"theta bounds violated: [-1.000004, 1.003164]"
64,6.500000e-02,"theta bounds violated: [-1.000004, 1.003173]"
65,6.600000e-02,"theta bounds violated: [-1.000004, 1.003181]"
66,6.700000e-02,"theta bounds violated: [-1.000005, 1.003190]"
67,6.800000e-02,"theta bounds violated: [-1.000005, 1.003198]"
68,6.900000e-02,"theta bounds violated: [-1.000005, 1.003206]"
69,7.000000e-02,"theta bounds violated: [-1.000005, 1.003214]"
70,7.100000e-02,"theta bounds violated: [-1.000005, 1.003222]"
71,7.200000e-02,"theta bounds violated: [-1.000005, 1.003229]"
72,7.300000e-02,"theta bounds violated: [-1.000006, 1.003237]"
73,7.400000e-02,"theta bounds violated: [-1.000006, 1.003244]"
74,7.500000e-02,"theta bounds violated: [-1.000006, 1.003251]"
75,7.600000e-02,"theta bounds violated: [-1.000006, 1.003258]"
76,7.700000e-02,"theta bounds violated: [-1.000006, 1.003265]"
77,7.800000e-02,"theta bounds violated: [-1.000006, 1.003272]"
78,7.900000e-02,"theta bounds violated: [-1.000006, 1.003278]"
79,8.000000e-02,"theta bounds violated: [-1.000007, 1.003285]"
80,8.100000e-02,"theta bounds violated: [-1.000007, 1.003291]"
81,8.200000e-02,"theta bounds violated: [-1.000007, 1.003298]"
82,8.300000e-02,"theta bounds violated: [-1.000007, 1.003304]"
83,8.400000e-02,"theta bounds violated: [-1.000008, 1.003310]"
84,8.500000e-02,"theta bounds violated: [-1.000008, 1.003316]"
85,8.600000e-02,"theta bounds violated: [-1.000009, 1.003322]"
86,8.700000e-02,"theta bounds violated: [-1.000009, 1.003327]"
87,8.800000e-02,"theta bounds violated: [-1.000010, 1.003333]"
88,8.900000e-02,"theta bounds violated: [-1.000010, 1.003339]"
89,9.000000e-02,"theta bounds violated: [-1.000010, 1.003344]"
90,9.100000e-02,"theta bounds violated: [-1.000011, 1.003350]"
91,9.200000e-02,"theta bounds violated: [-1.000012, 1.003355]"
92,9.300000e-02,"theta bounds violated: [-1.000012, 1.003360]"
93,9.400000e-02,"theta bounds violated: [-1.000013, 1.003365]"
94,9.500000e-02,"theta bounds violated: [-1.000013, 1.003371]"
94,9.500000e-02,"internal energy increasing: dE_internal/dt=0.000101"
95,9.600000e-02,"theta bounds violated: [-1.000014, 1.003376]"
95,9.600000e-02,"internal energy increasing: dE_internal/dt=0.000105"
96,9.700000e-02,"theta bounds violated: [-1.000015, 1.003380]"
96,9.700000e-02,"internal energy increasing: dE_internal/dt=0.000109"
97,9.800000e-02,"theta bounds violated: [-1.000015, 1.003385]"
97,9.800000e-02,"internal energy increasing: dE_internal/dt=0.000113"
98,9.900000e-02,"theta bounds violated: [-1.000016, 1.003390]"
98,9.900000e-02,"internal energy increasing: dE_internal/dt=0.000115"
99,1.000000e-01,"theta bounds violated: [-1.000017, 1.003395]"
99,1.000000e-01,"internal energy increasing: dE_internal/dt=0.000119"
100,1.010000e-01,"theta bounds violated: [-1.000018, 1.003399]"
100,1.010000e-01,"internal energy increasing: dE_internal/dt=0.000123"
101,1.020000e-01,"theta bounds violated: [-1.000018, 1.003404]"
101,1.020000e-01,"internal energy increasing: dE_internal/dt=0.000127"
102,1.030000e-01,"theta bounds violated: [-1.000019, 1.003408]"
102,1.030000e-01,"internal energy increasing: dE_internal/dt=0.000131"
103,1.040000e-01,"theta bounds violated: [-1.000020, 1.003412]"
103,1.040000e-01,"internal energy increasing: dE_internal/dt=0.000136"
104,1.050000e-01,"theta bounds violated: [-1.000021, 1.003416]"
104,1.050000e-01,"internal energy increasing: dE_internal/dt=0.000139"
105,1.060000e-01,"theta bounds violated: [-1.000021, 1.003421]"
105,1.060000e-01,"internal energy increasing: dE_internal/dt=0.000143"
106,1.070000e-01,"theta bounds violated: [-1.000022, 1.003425]"
106,1.070000e-01,"internal energy increasing: dE_internal/dt=0.000148"
107,1.080000e-01,"theta bounds violated: [-1.000023, 1.003429]"
107,1.080000e-01,"internal energy increasing: dE_internal/dt=0.000153"
108,1.090000e-01,"theta bounds violated: [-1.000024, 1.003433]"
108,1.090000e-01,"internal energy increasing: dE_internal/dt=0.000156"
109,1.100000e-01,"theta bounds violated: [-1.000025, 1.003437]"
109,1.100000e-01,"internal energy increasing: dE_internal/dt=0.000162"
110,1.110000e-01,"theta bounds violated: [-1.000026, 1.003441]"
110,1.110000e-01,"internal energy increasing: dE_internal/dt=0.000166"
111,1.120000e-01,"theta bounds violated: [-1.000027, 1.003445]"
111,1.120000e-01,"internal energy increasing: dE_internal/dt=0.000170"
112,1.130000e-01,"theta bounds violated: [-1.000028, 1.003448]"
112,1.130000e-01,"internal energy increasing: dE_internal/dt=0.000176"
113,1.140000e-01,"theta bounds violated: [-1.000029, 1.003452]"
113,1.140000e-01,"internal energy increasing: dE_internal/dt=0.000181"
114,1.150000e-01,"theta bounds violated: [-1.000030, 1.003456]"
114,1.150000e-01,"internal energy increasing: dE_internal/dt=0.000187"
115,1.160000e-01,"theta bounds violated: [-1.000031, 1.003459]"
115,1.160000e-01,"internal energy increasing: dE_internal/dt=0.000191"
116,1.170000e-01,"theta bounds violated: [-1.000032, 1.003463]"
116,1.170000e-01,"internal energy increasing: dE_internal/dt=0.000197"
117,1.180000e-01,"theta bounds violated: [-1.000033, 1.003466]"
117,1.180000e-01,"internal energy increasing: dE_internal/dt=0.000201"
118,1.190000e-01,"theta bounds violated: [-1.000034, 1.003470]"
118,1.190000e-01,"internal energy increasing: dE_internal/dt=0.000209"
119,1.200000e-01,"theta bounds violated: [-1.000035, 1.003473]"
119,1.200000e-01,"internal energy increasing: dE_internal/dt=0.000213"
120,1.210000e-01,"theta bounds violated: [-1.000036, 1.003476]"
120,1.210000e-01,"internal energy increasing: dE_internal/dt=0.000220"
121,1.220000e-01,"theta bounds violated: [-1.000038, 1.003480]"
121,1.220000e-01,"internal energy increasing: dE_internal/dt=0.000225"
122,1.230000e-01,"theta bounds violated: [-1.000039, 1.003483]"
122,1.230000e-01,"internal energy increasing: dE_internal/dt=0.000232"
123,1.240000e-01,"theta bounds violated: [-1.000040, 1.003486]"
123,1.240000e-01,"internal energy increasing: dE_internal/dt=0.000236"
124,1.250000e-01,"theta bounds violated: [-1.000041, 1.003489]"
124,1.250000e-01,"internal energy increasing: dE_internal/dt=0.000245"
125,1.260000e-01,"theta bounds violated: [-1.000042, 1.003492]"
125,1.260000e-01,"internal energy increasing: dE_internal/dt=0.000251"
126,1.270000e-01,"theta bounds violated: [-1.000044, 1.003496]"
126,1.270000e-01,"internal energy increasing: dE_internal/dt=0.000258"
127,1.280000e-01,"theta bounds violated: [-1.000045, 1.003499]"
127,1.280000e-01,"internal energy increasing: dE_internal/dt=0.000264"
128,1.290000e-01,"theta bounds violated: [-1.000046, 1.003502]"
128,1.290000e-01,"internal energy increasing: dE_internal/dt=0.000271"
129,1.300000e-01,"theta bounds violated: [-1.000047, 1.003504]"
129,1.300000e-01,"internal energy increasing: dE_internal/dt=0.000277"
130,1.310000e-01,"theta bounds violated: [-1.000049, 1.003507]"
130,1.310000e-01,"internal energy increasing: dE_internal/dt=0.000287"
131,1.320000e-01,"theta bounds violated: [-1.000050, 1.003510]"
131,1.320000e-01,"internal energy increasing: dE_internal/dt=0.000292"
132,1.330000e-01,"theta bounds violated: [-1.000051, 1.003513]"
132,1.330000e-01,"internal energy increasing: dE_internal/dt=0.000299"
133,1.340000e-01,"theta bounds violated: [-1.000053, 1.003515]"
133,1.340000e-01,"internal energy increasing: dE_internal/dt=0.000307"
134,1.350000e-01,"theta bounds violated: [-1.000054, 1.003518]"
134,1.350000e-01,"internal energy increasing: dE_internal/dt=0.000315"
135,1.360000e-01,"theta bounds violated: [-1.000056, 1.003521]"
135,1.360000e-01,"internal energy increasing: dE_internal/dt=0.000322"
136,1.370000e-01,"theta bounds violated: [-1.000058, 1.003524]"
136,1.370000e-01,"internal energy increasing: dE_internal/dt=0.000330"
137,1.380000e-01,"theta bounds violated: [-1.000059, 1.003526]"
137,1.380000e-01,"internal energy increasing: dE_internal/dt=0.000337"
138,1.390000e-01,"theta bounds violated: [-1.000061, 1.003529]"
138,1.390000e-01,"internal energy increasing: dE_internal/dt=0.000347"
139,1.400000e-01,"theta bounds violated: [-1.000062, 1.003531]"
139,1.400000e-01,"internal energy increasing: dE_internal/dt=0.000356"
140,1.410000e-01,"theta bounds violated: [-1.000064, 1.003534]"
140,1.410000e-01,"internal energy increasing: dE_internal/dt=0.000362"
141,1.420000e-01,"theta bounds violated: [-1.000066, 1.003536]"
141,1.420000e-01,"internal energy increasing: dE_internal/dt=0.000372"
142,1.430000e-01,"theta bounds violated: [-1.000067, 1.003538]"
142,1.430000e-01,"internal energy increasing: dE_internal/dt=0.000381"
143,1.440000e-01,"theta bounds violated: [-1.000069, 1.003541]"
143,1.440000e-01,"internal energy increasing: dE_internal/dt=0.000389"
144,1.450000e-01,"theta bounds violated: [-1.000071, 1.003543]"
144,1.450000e-01,"internal energy increasing: dE_internal/dt=0.000398"
145,1.460000e-01,"theta bounds violated: [-1.000073, 1.003545]"
145,1.460000e-01,"internal energy increasing: dE_internal/dt=0.000407"
146,1.470000e-01,"theta bounds violated: [-1.000074, 1.003548]"
146,1.470000e-01,"internal energy increasing: dE_internal/dt=0.000416"
147,1.480000e-01,"theta bounds violated: [-1.000076, 1.003550]"
147,1.480000e-01,"internal energy increasing: dE_internal/dt=0.000425"
148,1.490000e-01,"theta bounds violated: [-1.000078, 1.003552]"
148,1.490000e-01,"internal energy increasing: dE_internal/dt=0.000434"
149,1.500000e-01,"theta bounds violated: [-1.000080, 1.003554]"
149,1.500000e-01,"internal energy increasing: dE_internal/dt=0.000442"
150,1.510000e-01,"theta bounds violated: [-1.000082, 1.003556]"
150,1.510000e-01,"internal energy increasing: dE_internal/dt=0.000453"
151,1.520000e-01,"theta bounds violated: [-1.000084, 1.003559]"
151,1.520000e-01,"internal energy increasing: dE_internal/dt=0.000463"
152,1.530000e-01,"theta bounds violated: [-1.000085, 1.003561]"
152,1.530000e-01,"internal energy increasing: dE_internal/dt=0.000471"
153,1.540000e-01,"theta bounds violated: [-1.000087, 1.003563]"
153,1.540000e-01,"internal energy increasing: dE_internal/dt=0.000483"
154,1.550000e-01,"theta bounds violated: [-1.000089, 1.003565]"
154,1.550000e-01,"internal energy increasing: dE_internal/dt=0.000491"
155,1.560000e-01,"theta bounds violated: [-1.000091, 1.003567]"
155,1.560000e-01,"internal energy increasing: dE_internal/dt=0.000503"
156,1.570000e-01,"theta bounds violated: [-1.000093, 1.003569]"
156,1.570000e-01,"internal energy increasing: dE_internal/dt=0.000511"
157,1.580000e-01,"theta bounds violated: [-1.000095, 1.003571]"
157,1.580000e-01,"internal energy increasing: dE_internal/dt=0.000521"
158,1.590000e-01,"theta bounds violated: [-1.000097, 1.003573]"
158,1.590000e-01,"internal energy increasing: dE_internal/dt=0.000531"
159,1.600000e-01,"theta bounds violated: [-1.000099, 1.003574]"
159,1.600000e-01,"internal energy increasing: dE_internal/dt=0.000541"
160,1.610000e-01,"theta bounds violated: [-1.000102, 1.003576]"
160,1.610000e-01,"internal energy increasing: dE_internal/dt=0.000552"
161,1.620000e-01,"theta bounds violated: [-1.000104, 1.003578]"
161,1.620000e-01,"internal energy increasing: dE_internal/dt=0.000562"
162,1.630000e-01,"theta bounds violated: [-1.000106, 1.003580]"
162,1.630000e-01,"internal energy increasing: dE_internal/dt=0.000572"
163,1.640000e-01,"theta bounds violated: [-1.000109, 1.003581]"
163,1.640000e-01,"internal energy increasing: dE_internal/dt=0.000582"
164,1.650000e-01,"theta bounds violated: [-1.000111, 1.003583]"
164,1.650000e-01,"internal energy increasing: dE_internal/dt=0.000592"
165,1.660000e-01,"theta bounds violated: [-1.000113, 1.003585]"
165,1.660000e-01,"internal energy increasing: dE_internal/dt=0.000601"
166,1.670000e-01,"theta bounds violated: [-1.000116, 1.003586]"
166,1.670000e-01,"internal energy increasing: dE_internal/dt=0.000611"
167,1.680000e-01,"theta bounds violated: [-1.000118, 1.003588]"
167,1.680000e-01,"internal energy increasing: dE_internal/dt=0.000621"
168,1.690000e-01,"theta bounds violated: [-1.000121, 1.003590]"
168,1.690000e-01,"internal energy increasing: dE_internal/dt=0.000633"
169,1.700000e-01,"theta bounds violated: [-1.000123, 1.003591]"
169,1.700000e-01,"internal energy increasing: dE_internal/dt=0.000639"
170,1.710000e-01,"theta bounds violated: [-1.000126, 1.003593]"
170,1.710000e-01,"internal energy increasing: dE_internal/dt=0.000649"
171,1.720000e-01,"theta bounds violated: [-1.000128, 1.003595]"
171,1.720000e-01,"internal energy increasing: dE_internal/dt=0.000655"
172,1.730000e-01,"theta bounds violated: [-1.000131, 1.003596]"
172,1.730000e-01,"internal energy increasing: dE_internal/dt=0.000665"
173,1.740000e-01,"theta bounds violated: [-1.000133, 1.003598]"
173,1.740000e-01,"internal energy increasing: dE_internal/dt=0.000676"
174,1.750000e-01,"theta bounds violated: [-1.000136, 1.003599]"
174,1.750000e-01,"internal energy increasing: dE_internal/dt=0.000681"
175,1.760000e-01,"theta bounds violated: [-1.000139, 1.003601]"
175,1.760000e-01,"internal energy increasing: dE_internal/dt=0.000691"
176,1.770000e-01,"theta bounds violated: [-1.000141, 1.003603]"
176,1.770000e-01,"internal energy increasing: dE_internal/dt=0.000696"
177,1.780000e-01,"theta bounds violated: [-1.000144, 1.003604]"
177,1.780000e-01,"internal energy increasing: dE_internal/dt=0.000698"
178,1.790000e-01,"theta bounds violated: [-1.000147, 1.003606]"
178,1.790000e-01,"internal energy increasing: dE_internal/dt=0.000707"
179,1.800000e-01,"theta bounds violated: [-1.000149, 1.003607]"
179,1.800000e-01,"internal energy increasing: dE_internal/dt=0.000710"
180,1.810000e-01,"theta bounds violated: [-1.000152, 1.003608]"
180,1.810000e-01,"internal energy increasing: dE_internal/dt=0.000717"
181,1.820000e-01,"theta bounds violated: [-1.000155, 1.003610]"
181,1.820000e-01,"internal energy increasing: dE_internal/dt=0.000722"
182,1.830000e-01,"theta bounds violated: [-1.000158, 1.003611]"
182,1.830000e-01,"internal energy increasing: dE_internal/dt=0.000724"
183,1.840000e-01,"theta bounds violated: [-1.000160, 1.003613]"
183,1.840000e-01,"internal energy increasing: dE_internal/dt=0.000725"
184,1.850000e-01,"theta bounds violated: [-1.000163, 1.003614]"
184,1.850000e-01,"internal energy increasing: dE_internal/dt=0.000724"
185,1.860000e-01,"theta bounds violated: [-1.000166, 1.003615]"
185,1.860000e-01,"internal energy increasing: dE_internal/dt=0.000725"
186,1.870000e-01,"theta bounds violated: [-1.000169, 1.003616]"
186,1.870000e-01,"internal energy increasing: dE_internal/dt=0.000724"
187,1.880000e-01,"theta bounds violated: [-1.000172, 1.003617]"
187,1.880000e-01,"internal energy increasing: dE_internal/dt=0.000723"
188,1.890000e-01,"theta bounds violated: [-1.000174, 1.003618]"
188,1.890000e-01,"internal energy increasing: dE_internal/dt=0.000718"
189,1.900000e-01,"theta bounds violated: [-1.000177, 1.003620]"
189,1.900000e-01,"internal energy increasing: dE_internal/dt=0.000713"
190,1.910000e-01,"theta bounds violated: [-1.000180, 1.003621]"
190,1.910000e-01,"internal energy increasing: dE_internal/dt=0.000707"
191,1.920000e-01,"theta bounds violated: [-1.000183, 1.003622]"
191,1.920000e-01,"internal energy increasing: dE_internal/dt=0.000700"
192,1.930000e-01,"theta bounds violated: [-1.000186, 1.003624]"
192,1.930000e-01,"internal energy increasing: dE_internal/dt=0.000692"
193,1.940000e-01,"theta bounds violated: [-1.000189, 1.003625]"
193,1.940000e-01,"internal energy increasing: dE_internal/dt=0.000683"
194,1.950000e-01,"theta bounds violated: [-1.000192, 1.003626]"
194,1.950000e-01,"internal energy increasing: dE_internal/dt=0.000673"
195,1.960000e-01,"theta bounds violated: [-1.000195, 1.003628]"
195,1.960000e-01,"internal energy increasing: dE_internal/dt=0.000662"
196,1.970000e-01,"theta bounds violated: [-1.000198, 1.003629]"
196,1.970000e-01,"internal energy increasing: dE_internal/dt=0.000652"
197,1.980000e-01,"theta bounds violated: [-1.000201, 1.003630]"
197,1.980000e-01,"internal energy increasing: dE_internal/dt=0.000639"
198,1.990000e-01,"theta bounds violated: [-1.000204, 1.003631]"
198,1.990000e-01,"internal energy increasing: dE_internal/dt=0.000624"
199,2.000000e-01,"theta bounds violated: [-1.000207, 1.003632]"
199,2.000000e-01,"internal energy increasing: dE_internal/dt=0.000611"
200,2.010000e-01,"theta bounds violated: [-1.000210, 1.003634]"
200,2.010000e-01,"internal energy increasing: dE_internal/dt=0.000597"
201,2.020000e-01,"theta bounds violated: [-1.000213, 1.003635]"
201,2.020000e-01,"internal energy increasing: dE_internal/dt=0.000579"
202,2.030000e-01,"theta bounds violated: [-1.000217, 1.003636]"
202,2.030000e-01,"internal energy increasing: dE_internal/dt=0.000571"
203,2.040000e-01,"theta bounds violated: [-1.000220, 1.003637]"
203,2.040000e-01,"internal energy increasing: dE_internal/dt=0.000554"
204,2.050000e-01,"theta bounds violated: [-1.000223, 1.003638]"
204,2.050000e-01,"internal energy increasing: dE_internal/dt=0.000541"
205,2.060000e-01,"theta bounds violated: [-1.000227, 1.003638]"
205,2.060000e-01,"internal energy increasing: dE_internal/dt=0.000525"
206,2.070000e-01,"theta bounds violated: [-1.000230, 1.003639]"
206,2.070000e-01,"internal energy increasing: dE_internal/dt=0.000515"
207,2.080000e-01,"theta bounds violated: [-1.000233, 1.003640]"
207,2.080000e-01,"internal energy increasing: dE_internal/dt=0.000498"
208,2.090000e-01,"theta bounds violated: [-1.000236, 1.003641]"
208,2.090000e-01,"internal energy increasing: dE_internal/dt=0.000490"
209,2.100000e-01,"theta bounds violated: [-1.000240, 1.003642]"
209,2.100000e-01,"internal energy increasing: dE_internal/dt=0.000475"
210,2.110000e-01,"theta bounds violated: [-1.000243, 1.003643]"
210,2.110000e-01,"internal energy increasing: dE_internal/dt=0.000469"
211,2.120000e-01,"theta bounds violated: [-1.000246, 1.003643]"
211,2.120000e-01,"internal energy increasing: dE_internal/dt=0.000455"
212,2.130000e-01,"theta bounds violated: [-1.000249, 1.003644]"
212,2.130000e-01,"internal energy increasing: dE_internal/dt=0.000450"
213,2.140000e-01,"theta bounds violated: [-1.000252, 1.003645]"
213,2.140000e-01,"internal energy increasing: dE_internal/dt=0.000444"
214,2.150000e-01,"theta bounds violated: [-1.000256, 1.003646]"
214,2.150000e-01,"internal energy increasing: dE_internal/dt=0.000441"
215,2.160000e-01,"theta bounds violated: [-1.000259, 1.003647]"
215,2.160000e-01,"internal energy increasing: dE_internal/dt=0.000430"
216,2.170000e-01,"theta bounds violated: [-1.000262, 1.003648]"
216,2.170000e-01,"internal energy increasing: dE_internal/dt=0.000429"
217,2.180000e-01,"theta bounds violated: [-1.000265, 1.003649]"
217,2.180000e-01,"internal energy increasing: dE_internal/dt=0.000424"
218,2.190000e-01,"theta bounds violated: [-1.000268, 1.003650]"
218,2.190000e-01,"internal energy increasing: dE_internal/dt=0.000416"
219,2.200000e-01,"theta bounds violated: [-1.000271, 1.003651]"
219,2.200000e-01,"internal energy increasing: dE_internal/dt=0.000423"
220,2.210000e-01,"theta bounds violated: [-1.000274, 1.003651]"
220,2.210000e-01,"internal energy increasing: dE_internal/dt=0.000429"
221,2.220000e-01,"theta bounds violated: [-1.000277, 1.003652]"
221,2.220000e-01,"internal energy increasing: dE_internal/dt=0.000427"
222,2.230000e-01,"theta bounds violated: [-1.000280, 1.003653]"
222,2.230000e-01,"internal energy increasing: dE_internal/dt=0.000429"
223,2.240000e-01,"theta bounds violated: [-1.000282, 1.003653]"
223,2.240000e-01,"internal energy increasing: dE_internal/dt=0.000435"
224,2.250000e-01,"theta bounds violated: [-1.000285, 1.003654]"
224,2.250000e-01,"internal energy increasing: dE_internal/dt=0.000444"
225,2.260000e-01,"theta bounds violated: [-1.000288, 1.003655]"
225,2.260000e-01,"internal energy increasing: dE_internal/dt=0.000454"
226,2.270000e-01,"theta bounds violated: [-1.000291, 1.003655]"
226,2.270000e-01,"internal energy increasing: dE_internal/dt=0.000457"
227,2.280000e-01,"theta bounds violated: [-1.000293, 1.003656]"
227,2.280000e-01,"internal energy increasing: dE_internal/dt=0.000476"
228,2.290000e-01,"theta bounds violated: [-1.000296, 1.003656]"
228,2.290000e-01,"internal energy increasing: dE_internal/dt=0.000484"
229,2.300000e-01,"theta bounds violated: [-1.000299, 1.003657]"
229,2.300000e-01,"internal energy increasing: dE_internal/dt=0.000491"
230,2.310000e-01,"theta bounds violated: [-1.000301, 1.003658]"
230,2.310000e-01,"internal energy increasing: dE_internal/dt=0.000516"
231,2.320000e-01,"theta bounds violated: [-1.000304, 1.003658]"
231,2.320000e-01,"internal energy increasing: dE_internal/dt=0.000522"
232,2.330000e-01,"theta bounds violated: [-1.000306, 1.003659]"
232,2.330000e-01,"internal energy increasing: dE_internal/dt=0.000539"
233,2.340000e-01,"theta bounds violated: [-1.000309, 1.003659]"
233,2.340000e-01,"internal energy increasing: dE_internal/dt=0.000562"
234,2.350000e-01,"theta bounds violated: [-1.000311, 1.003660]"
234,2.350000e-01,"internal energy increasing: dE_internal/dt=0.000576"
235,2.360000e-01,"theta bounds violated: [-1.000314, 1.003660]"
235,2.360000e-01,"internal energy increasing: dE_internal/dt=0.000598"
236,2.370000e-01,"theta bounds violated: [-1.000316, 1.003660]"
236,2.370000e-01,"internal energy increasing: dE_internal/dt=0.000616"
237,2.380000e-01,"theta bounds violated: [-1.000319, 1.003661]"
237,2.380000e-01,"internal energy increasing: dE_internal/dt=0.000635"
238,2.390000e-01,"theta bounds violated: [-1.000321, 1.003661]"
238,2.390000e-01,"internal energy increasing: dE_internal/dt=0.000664"
239,2.400000e-01,"theta bounds violated: [-1.000323, 1.003662]"
239,2.400000e-01,"internal energy increasing: dE_internal/dt=0.000680"
240,2.410000e-01,"theta bounds violated: [-1.000326, 1.003662]"
240,2.410000e-01,"internal energy increasing: dE_internal/dt=0.000703"
241,2.420000e-01,"theta bounds violated: [-1.000328, 1.003662]"
241,2.420000e-01,"internal energy increasing: dE_internal/dt=0.000742"
242,2.430000e-01,"theta bounds violated: [-1.000330, 1.003661]"
242,2.430000e-01,"internal energy increasing: dE_internal/dt=0.000760"
243,2.440000e-01,"theta bounds violated: [-1.000332, 1.003662]"
243,2.440000e-01,"internal energy increasing: dE_internal/dt=0.000786"
244,2.450000e-01,"theta bounds violated: [-1.000334, 1.003662]"
244,2.450000e-01,"internal energy increasing: dE_internal/dt=0.000812"
245,2.460000e-01,"theta bounds violated: [-1.000337, 1.003662]"
245,2.460000e-01,"internal energy increasing: dE_internal/dt=0.000839"
246,2.470000e-01,"theta bounds violated: [-1.000339, 1.003662]"
246,2.470000e-01,"internal energy increasing: dE_internal/dt=0.000869"
247,2.480000e-01,"theta bounds violated: [-1.000341, 1.003662]"
247,2.480000e-01,"internal energy increasing: dE_internal/dt=0.000894"
248,2.490000e-01,"theta bounds violated: [-1.000343, 1.003662]"
248,2.490000e-01,"internal energy increasing: dE_internal/dt=0.000931"
249,2.500000e-01,"theta bounds violated: [-1.000345, 1.003662]"
249,2.500000e-01,"internal energy increasing: dE_internal/dt=0.000954"
250,2.510000e-01,"theta bounds violated: [-1.000348, 1.003663]"
250,2.510000e-01,"internal energy increasing: dE_internal/dt=0.000991"
251,2.520000e-01,"theta bounds violated: [-1.000350, 1.003662]"
251,2.520000e-01,"internal energy increasing: dE_internal/dt=0.001019"
252,2.530000e-01,"theta bounds violated: [-1.000352, 1.003662]"
252,2.530000e-01,"internal energy increasing: dE_internal/dt=0.001048"
