step,time,E_CH,E_kin,E_mag,E_internal,E_total,dE_internal_dt,dE_total_dt
74,7.500000e-02,9.429767e-01,7.631879e-07,2.765391e+00,9.429774e-01,3.708368e+00,5.053466e-05,7.419451e+01
75,7.600000e-02,9.429767e-01,8.049808e-07,2.840593e+00,9.429775e-01,3.783570e+00,5.233059e-05,7.520213e+01
76,7.700000e-02,9.429767e-01,8.485206e-07,2.916802e+00,9.429775e-01,3.859780e+00,5.435292e-05,7.620964e+01
77,7.800000e-02,9.429767e-01,8.941877e-07,2.994021e+00,9.429776e-01,3.936998e+00,5.668730e-05,7.721837e+01
78,7.900000e-02,9.429767e-01,9.413561e-07,3.072247e+00,9.429776e-01,4.015224e+00,5.843404e-05,7.822612e+01
79,8.000000e-02,9.429767e-01,9.908686e-07,3.151479e+00,9.429777e-01,4.094457e+00,6.107864e-05,7.923283e+01
80,8.100000e-02,9.429767e-01,1.041764e-06,3.231721e+00,9.429778e-01,4.174698e+00,6.272061e-05,8.024121e+01
81,8.200000e-02,9.429767e-01,1.094471e-06,3.312969e+00,9.429778e-01,4.255947e+00,6.498345e-05,8.124856e+01
82,8.300000e-02,9.429768e-01,1.149475e-06,3.395225e+00,9.429779e-01,4.338203e+00,6.755156e-05,8.225623e+01
83,8.400000e-02,9.429768e-01,1.206834e-06,3.478488e+00,9.429780e-01,4.421466e+00,7.025255e-05,8.326260e+01
84,8.500000e-02,9.429768e-01,1.266064e-06,3.562759e+00,9.429780e-01,4.505737e+00,7.249939e-05,8.427097e+01
85,8.600000e-02,9.429768e-01,1.327701e-06,3.648036e+00,9.429781e-01,4.591014e+00,7.533404e-05,8.527741e+01
86,8.700000e-02,9.429768e-01,1.391265e-06,3.734321e+00,9.429782e-01,4.677299e+00,7.765502e-05,8.628495e+01
87,8.800000e-02,9.429768e-01,1.457542e-06,3.821612e+00,9.429783e-01,4.764590e+00,8.080483e-05,8.729120e+01
88,8.900000e-02,9.429768e-01,1.525755e-06,3.909911e+00,9.429784e-01,4.852889e+00,8.320013e-05,8.829881e+01
89,9.000000e-02,9.429769e-01,1.596478e-06,3.999216e+00,9.429785e-01,4.942195e+00,8.614262e-05,8.930561e+01
90,9.100000e-02,9.429769e-01,1.669622e-06,4.089528e+00,9.429785e-01,5.032507e+00,8.909146e-05,9.031202e+01
91,9.200000e-02,9.429769e-01,1.744763e-06,4.180847e+00,9.429786e-01,5.123825e+00,9.162733e-05,9.131862e+01
92,9.300000e-02,9.429769e-01,1.823124e-06,4.273171e+00,9.429787e-01,5.216149e+00,9.542060e-05,9.232406e+01
93,9.400000e-02,9.429769e-01,1.903658e-06,4.366501e+00,9.429788e-01,5.309480e+00,9.802434e-05,9.333078e+01
94,9.500000e-02,9.429769e-01,1.986640e-06,4.460838e+00,9.429789e-01,5.403817e+00,1.010906e-04,9.433649e+01
95,9.600000e-02,9.429770e-01,2.072989e-06,4.556181e+00,9.429790e-01,5.499160e+00,1.050708e-04,9.534349e+01
96,9.700000e-02,9.429770e-01,2.162978e-06,4.652529e+00,9.429791e-01,5.595509e+00,1.092569e-04,9.634845e+01
97,9.800000e-02,9.429770e-01,2.255480e-06,4.749883e+00,9.429793e-01,5.692863e+00,1.125667e-04,9.735409e+01
98,9.900000e-02,9.429770e-01,2.349269e-06,4.848245e+00,9.429794e-01,5.791224e+00,1.146276e-04,9.836123e+01
99,1.000000e-01,9.429770e-01,2.446776e-06,4.947610e+00,9.429795e-01,5.890590e+00,1.190113e-04,9.936589e+01
100,1.010000e-01,9.429771e-01,2.547649e-06,5.047982e+00,9.429796e-01,5.990961e+00,1.229851e-04,1.003717e+02
101,1.020000e-01,9.429771e-01,2.651796e-06,5.149358e+00,9.429797e-01,6.092337e+00,1.270108e-04,1.013760e+02
102,1.030000e-01,9.429771e-01,2.759258e-06,5.251739e+00,9.429799e-01,6.194719e+00,1.311260e-04,1.023811e+02
103,1.040000e-01,9.429771e-01,2.870860e-06,5.355124e+00,9.429800e-01,6.298104e+00,1.360782e-04,1.033857e+02
104,1.050000e-01,9.429772e-01,2.984015e-06,5.459516e+00,9.429801e-01,6.402496e+00,1.386893e-04,1.043922e+02
105,1.060000e-01,9.429772e-01,3.100481e-06,5.564912e+00,9.429803e-01,6.507892e+00,1.429001e-04,1.053954e+02
106,1.070000e-01,9.429772e-01,3.220990e-06,5.671312e+00,9.429804e-01,6.614292e+00,1.477712e-04,1.064006e+02
107,1.080000e-01,9.429772e-01,3.346216e-06,5.778717e+00,9.429806e-01,6.721698e+00,1.534504e-04,1.074051e+02
108,1.090000e-01,9.429773e-01,3.472475e-06,5.887127e+00,9.429807e-01,6.830108e+00,1.556387e-04,1.084105e+02
109,1.100000e-01,9.429773e-01,3.603842e-06,5.996540e+00,9.429809e-01,6.939521e+00,1.616914e-04,1.094130e+02
110,1.110000e-01,9.429773e-01,3.738036e-06,6.106960e+00,9.429811e-01,7.049941e+00,1.656183e-04,1.104195e+02
111,1.120000e-01,9.429774e-01,3.875431e-06,6.218382e+00,9.429812e-01,7.161364e+00,1.699452e-04,1.114231e+02
112,1.130000e-01,9.429774e-01,4.018022e-06,6.330807e+00,9.429814e-01,7.273789e+00,1.762613e-04,1.124249e+02
113,1.140000e-01,9.429774e-01,4.164427e-06,6.444237e+00,9.429816e-01,7.387219e+00,1.811303e-04,1.134304e+02
114,1.150000e-01,9.429775e-01,4.315086e-06,6.558670e+00,9.429818e-01,7.501652e+00,1.866139e-04,1.144333e+02
115,1.160000e-01,9.429775e-01,4.468834e-06,6.674108e+00,9.429820e-01,7.617090e+00,1.911329e-04,1.154380e+02
116,1.170000e-01,9.429775e-01,4.627151e-06,6.790549e+00,9.429822e-01,7.733531e+00,1.969272e-04,1.164410e+02
117,1.180000e-01,9.429776e-01,4.787754e-06,6.907995e+00,9.429824e-01,7.850977e+00,2.006407e-04,1.174460e+02
118,1.190000e-01,9.429776e-01,4.955288e-06,7.026443e+00,9.429826e-01,7.969425e+00,2.088706e-04,1.184479e+02
119,1.200000e-01,9.429777e-01,5.125681e-06,7.145897e+00,9.429828e-01,8.088879e+00,2.132188e-04,1.194541e+02
120,1.210000e-01,9.429777e-01,5.301883e-06,7.266351e+00,9.429830e-01,8.209334e+00,2.204757e-04,1.204543e+02
121,1.220000e-01,9.429778e-01,5.480925e-06,7.387811e+00,9.429832e-01,8.330794e+00,2.250144e-04,1.214604e+02
122,1.230000e-01,9.429778e-01,5.665771e-06,7.510274e+00,9.429835e-01,8.453258e+00,2.322809e-04,1.224635e+02
123,1.240000e-01,9.429779e-01,5.852693e-06,7.633741e+00,9.429837e-01,8.576725e+00,2.360718e-04,1.234675e+02
124,1.250000e-01,9.429779e-01,6.047160e-06,7.758211e+00,9.429840e-01,8.701195e+00,2.451391e-04,1.244695e+02
125,1.260000e-01,9.429780e-01,6.245991e-06,7.883686e+00,9.429842e-01,8.826670e+00,2.513853e-04,1.254758e+02
126,1.270000e-01,9.429780e-01,6.449514e-06,8.010164e+00,9.429845e-01,8.953149e+00,2.579572e-04,1.264784e+02
127,1.280000e-01,9.429781e-01,6.656793e-06,8.137647e+00,9.429847e-01,9.080632e+00,2.636243e-04,1.274830e+02
128,1.290000e-01,9.429781e-01,6.869935e-06,8.266132e+00,9.429850e-01,9.209117e+00,2.711767e-04,1.284853e+02
129,1.300000e-01,9.429782e-01,7.087174e-06,8.395622e+00,9.429853e-01,9.338607e+00,2.772500e-04,1.294902e+02
130,1.310000e-01,9.429783e-01,7.311688e-06,8.526114e+00,9.429856e-01,9.469100e+00,2.865025e-04,1.304923e+02
131,1.320000e-01,9.429783e-01,7.539070e-06,8.657612e+00,9.429859e-01,9.600597e+00,2.915295e-04,1.314978e+02
132,1.330000e-01,9.429784e-01,7.771952e-06,8.790112e+00,9.429862e-01,9.733098e+00,2.991075e-04,1.325008e+02
133,1.340000e-01,9.429784e-01,8.011044e-06,8.923618e+00,9.429865e-01,9.866604e+00,3.074677e-04,1.335060e+02
134,1.350000e-01,9.429785e-01,8.255241e-06,9.058128e+00,9.429868e-01,1.000111e+01,3.149311e-04,1.345105e+02
135,1.360000e-01,9.429786e-01,8.504538e-06,9.193643e+00,9.429871e-01,1.013663e+01,3.223749e-04,1.355155e+02
136,1.370000e-01,9.429787e-01,8.759520e-06,9.330163e+00,9.429874e-01,1.027315e+01,3.304467e-04,1.365203e+02
137,1.380000e-01,9.429787e-01,9.018229e-06,9.467688e+00,9.429878e-01,1.041068e+01,3.366245e-04,1.375251e+02
138,1.390000e-01,9.429788e-01,9.284789e-06,9.606216e+00,9.429881e-01,1.054920e+01,3.468224e-04,1.385281e+02
139,1.400000e-01,9.429789e-01,9.557634e-06,9.745750e+00,9.429885e-01,1.068874e+01,3.557500e-04,1.395350e+02
140,1.410000e-01,9.429790e-01,9.833734e-06,9.886290e+00,9.429888e-01,1.082928e+01,3.617488e-04,1.405400e+02
141,1.420000e-01,9.429791e-01,1.011741e-05,1.002783e+01,9.429892e-01,1.097082e+01,3.718884e-04,1.415438e+02
142,1.430000e-01,9.429792e-01,1.040696e-05,1.017038e+01,9.429896e-01,1.111337e+01,3.806089e-04,1.425511e+02
143,1.440000e-01,9.429793e-01,1.070194e-05,1.031394e+01,9.429900e-01,1.125693e+01,3.889041e-04,1.435569e+02
144,1.450000e-01,9.429794e-01,1.100294e-05,1.045850e+01,9.429904e-01,1.140149e+01,3.979551e-04,1.445633e+02
145,1.460000e-01,9.429795e-01,1.130957e-05,1.060407e+01,9.429908e-01,1.154706e+01,4.065828e-04,1.455693e+02
146,1.470000e-01,9.429796e-01,1.162226e-05,1.075065e+01,9.429912e-01,1.169364e+01,4.157366e-04,1.465759e+02
147,1.480000e-01,9.429797e-01,1.194091e-05,1.089823e+01,9.429916e-01,1.184122e+01,4.248265e-04,1.475818e+02
148,1.490000e-01,9.429798e-01,1.226566e-05,1.104682e+01,9.429920e-01,1.198981e+01,4.340760e-04,1.485884e+02
149,1.500000e-01,9.429799e-01,1.259482e-05,1.119641e+01,9.429925e-01,1.213940e+01,4.418936e-04,1.495951e+02
150,1.510000e-01,9.429800e-01,1.293217e-05,1.134701e+01,9.429929e-01,1.229001e+01,4.533865e-04,1.506023e+02
151,1.520000e-01,9.429801e-01,1.327599e-05,1.149862e+01,9.429934e-01,1.244162e+01,4.633102e-04,1.516089e+02
152,1.530000e-01,9.429803e-01,1.362345e-05,1.165124e+01,9.429939e-01,1.259423e+01,4.705494e-04,1.526168e+02
153,1.540000e-01,9.429804e-01,1.397935e-05,1.180486e+01,9.429944e-01,1.274786e+01,4.826105e-04,1.536246e+02
154,1.550000e-01,9.429805e-01,1.433970e-05,1.195949e+01,9.429949e-01,1.290249e+01,4.907537e-04,1.546311e+02
155,1.560000e-01,9.429806e-01,1.470813e-05,1.211513e+01,9.429954e-01,1.305813e+01,5.026318e-04,1.556398e+02
156,1.570000e-01,9.429808e-01,1.508079e-05,1.227178e+01,9.429959e-01,1.321477e+01,5.107543e-04,1.566467e+02
157,1.580000e-01,9.429809e-01,1.545933e-05,1.242943e+01,9.429964e-01,1.337243e+01,5.206008e-04,1.576558e+02
158,1.590000e-01,9.429811e-01,1.584464e-05,1.258810e+01,9.429969e-01,1.353109e+01,5.313882e-04,1.586630e+02
159,1.600000e-01,9.429812e-01,1.623548e-05,1.274777e+01,9.429975e-01,1.369076e+01,5.410382e-04,1.596712e+02
160,1.610000e-01,9.429814e-01,1.663322e-05,1.290845e+01,9.429980e-01,1.385144e+01,5.521519e-04,1.606796e+02
161,1.620000e-01,9.429815e-01,1.703606e-05,1.307013e+01,9.429986e-01,1.401313e+01,5.615593e-04,1.616879e+02
162,1.630000e-01,9.429817e-01,1.744468e-05,1.323283e+01,9.429991e-01,1.417583e+01,5.717289e-04,1.626968e+02
163,1.640000e-01,9.429819e-01,1.785900e-05,1.339653e+01,9.429997e-01,1.433953e+01,5.819137e-04,1.637055e+02
164,1.650000e-01,9.429820e-01,1.827870e-05,1.356125e+01,9.430003e-01,1.450425e+01,5.918814e-04,1.647145e+02
165,1.660000e-01,9.429822e-01,1.870321e-05,1.372697e+01,9.430009e-01,1.466997e+01,6.013523e-04,1.657235e+02
166,1.670000e-01,9.429824e-01,1.913302e-05,1.389370e+01,9.430015e-01,1.483671e+01,6.113764e-04,1.667326e+02
167,1.680000e-01,9.429826e-01,1.956758e-05,1.406144e+01,9.430022e-01,1.500445e+01,6.209829e-04,1.677418e+02
168,1.690000e-01,9.429828e-01,2.000866e-05,1.423020e+01,9.430028e-01,1.517320e+01,6.326109e-04,1.687516e+02
169,1.700000e-01,9.429830e-01,2.045103e-05,1.439996e+01,9.430034e-01,1.534296e+01,6.389360e-04,1.697621e+02
170,1.710000e-01,9.429832e-01,2.089822e-05,1.457073e+01,9.430041e-01,1.551373e+01,6.488265e-04,1.707718e+02
171,1.720000e-01,9.429834e-01,2.134662e-05,1.474251e+01,9.430047e-01,1.568551e+01,6.549873e-04,1.717812e+02
172,1.730000e-01,9.429836e-01,2.179998e-05,1.491530e+01,9.430054e-01,1.585830e+01,6.650816e-04,1.727909e+02
173,1.740000e-01,9.429838e-01,2.225881e-05,1.508910e+01,9.430061e-01,1.603210e+01,6.761172e-04,1.737995e+02
174,1.750000e-01,9.429840e-01,2.271716e-05,1.526391e+01,9.430067e-01,1.620692e+01,6.810926e-04,1.748114e+02
175,1.760000e-01,9.429843e-01,2.318009e-05,1.543973e+01,9.430074e-01,1.638274e+01,6.908788e-04,1.758219e+02
176,1.770000e-01,9.429845e-01,2.364264e-05,1.561656e+01,9.430081e-01,1.655957e+01,6.961289e-04,1.768312e+02
177,1.780000e-01,9.429847e-01,2.410129e-05,1.579440e+01,9.430088e-01,1.673741e+01,6.978092e-04,1.778430e+02
178,1.790000e-01,9.429850e-01,2.456346e-05,1.597325e+01,9.430095e-01,1.691626e+01,7.070607e-04,1.788530e+02
179,1.800000e-01,9.429852e-01,2.502373e-05,1.615312e+01,9.430103e-01,1.709613e+01,7.104125e-04,1.798641e+02
180,1.810000e-01,9.429855e-01,2.548516e-05,1.633399e+01,9.430110e-01,1.727700e+01,7.173180e-04,1.808732e+02
181,1.820000e-01,9.429857e-01,2.594562e-05,1.651588e+01,9.430117e-01,1.745889e+01,7.223821e-04,1.818852e+02
182,1.830000e-01,9.429860e-01,2.640165e-05,1.669877e+01,9.430124e-01,1.764178e+01,7.236755e-04,1.828975e+02
183,1.840000e-01,9.429863e-01,2.685295e-05,1.688268e+01,9.430131e-01,1.782569e+01,7.245524e-04,1.839093e+02
184,1.850000e-01,9.429866e-01,2.729776e-05,1.706760e+01,9.430139e-01,1.801061e+01,7.243024e-04,1.849208e+02
185,1.860000e-01,9.429869e-01,2.773787e-05,1.725353e+01,9.430146e-01,1.819655e+01,7.252976e-04,1.859322e+02
186,1.870000e-01,9.429871e-01,2.817124e-05,1.744048e+01,9.430153e-01,1.838349e+01,7.243315e-04,1.869443e+02
187,1.880000e-01,9.429874e-01,2.859687e-05,1.762843e+01,9.430160e-01,1.857145e+01,7.225550e-04,1.879568e+02
188,1.890000e-01,9.429877e-01,2.901178e-05,1.781740e+01,9.430168e-01,1.876042e+01,7.176036e-04,1.889703e+02
189,1.900000e-01,9.429881e-01,2.941598e-05,1.800738e+01,9.430175e-01,1.895040e+01,7.127453e-04,1.899835e+02
190,1.910000e-01,9.429884e-01,2.980860e-05,1.819838e+01,9.430182e-01,1.914140e+01,7.069707e-04,1.909966e+02
191,1.920000e-01,9.429887e-01,3.018862e-05,1.839039e+01,9.430189e-01,1.933341e+01,7.001488e-04,1.920099e+02
192,1.930000e-01,9.429890e-01,3.055497e-05,1.858341e+01,9.430196e-01,1.952643e+01,6.922107e-04,1.930232e+02
193,1.940000e-01,9.429893e-01,3.090647e-05,1.877745e+01,9.430202e-01,1.972047e+01,6.830367e-04,1.940366e+02
194,1.950000e-01,9.429897e-01,3.124242e-05,1.897250e+01,9.430209e-01,1.991552e+01,6.730569e-04,1.950501e+02
195,1.960000e-01,9.429900e-01,3.156195e-05,1.916856e+01,9.430216e-01,2.011158e+01,6.621785e-04,1.960635e+02
196,1.970000e-01,9.429904e-01,3.186570e-05,1.936564e+01,9.430222e-01,2.030866e+01,6.517980e-04,1.970771e+02
197,1.980000e-01,9.429907e-01,3.215137e-05,1.956373e+01,9.430229e-01,2.050675e+01,6.391066e-04,1.980905e+02
198,1.990000e-01,9.429911e-01,3.241671e-05,1.976283e+01,9.430235e-01,2.070585e+01,6.241105e-04,1.991042e+02
199,2.000000e-01,9.429914e-01,3.266409e-05,1.996295e+01,9.430241e-01,2.090597e+01,6.112031e-04,2.001170e+02
200,2.010000e-01,9.429918e-01,3.289186e-05,2.016408e+01,9.430247e-01,2.110710e+01,5.970392e-04,2.011296e+02
201,2.020000e-01,9.429922e-01,3.309684e-05,2.036622e+01,9.430253e-01,2.130924e+01,5.787384e-04,2.021431e+02
202,2.030000e-01,9.429926e-01,3.328884e-05,2.056937e+01,9.430259e-01,2.151240e+01,5.709014e-04,2.031546e+02
203,2.040000e-01,9.429930e-01,3.345965e-05,2.077354e+01,9.430264e-01,2.171656e+01,5.544502e-04,2.041672e+02
204,2.050000e-01,9.429933e-01,3.361231e-05,2.097872e+01,9.430270e-01,2.192174e+01,5.411297e-04,2.051784e+02
205,2.060000e-01,9.429937e-01,3.374434e-05,2.118491e+01,9.430275e-01,2.212793e+01,5.248714e-04,2.061897e+02
206,2.070000e-01,9.429941e-01,3.386148e-05,2.139211e+01,9.430280e-01,2.233513e+01,5.147703e-04,2.072002e+02
207,2.080000e-01,9.429945e-01,3.395752e-05,2.160032e+01,9.430285e-01,2.254334e+01,4.977648e-04,2.082105e+02
208,2.090000e-01,9.429949e-01,3.404156e-05,2.180953e+01,9.430290e-01,2.275256e+01,4.903044e-04,2.092200e+02
209,2.100000e-01,9.429953e-01,3.410658e-05,2.201976e+01,9.430295e-01,2.296279e+01,4.752678e-04,2.102292e+02
